Date Open High Low Close Volume Adjusted
2007-02-21 49.91 50.419998 49.869999 49.970001 23789100 35.771515
2007-02-22 50.09 50.18 49.549999 49.689999 10632900 35.571095
2007-02-23 49.66 49.889999 49.290001 49.57 11050600 35.485191
2007-02-26 49.709999 50.049999 49.450001 49.98 10662800 35.778687
2007-02-27 49.599998 49.779999 48.200001 48.200001 20652700 34.504452
2007-02-28 48.5 48.66 48.009998 48.310001 21331800 34.583206
2007-03-01 47.779999 48.200001 47.189999 47.889999 20456600 34.282528
2007-03-02 47.849998 48.32 47.709999 47.810001 18359700 34.225269
2007-03-05 47.650002 48.27 47.439999 47.470001 14331300 33.981888
2007-03-06 47.84 48.290001 47.75 48.040001 14918600 34.389904
2007-03-07 48.049999 48.25 47.610001 47.93 13327000 34.311176
2007-03-08 48.049999 48.150002 47.380001 47.880001 20395700 34.275372
2007-03-09 47.779999 48.130001 47.150002 47.419998 13950500 33.946079
2007-03-12 47.529999 47.630001 47.099998 47.259998 12197200 33.831543
2007-03-13 46.98 47.130001 46.029999 46.18 23987000 33.058414
2007-03-14 46.18 46.220001 45.060001 45.73 27585500 32.89299
2007-03-15 45.75 46.16 45.490002 46 13290800 33.087193
2007-03-16 46.220001 46.799999 45.75 46.209999 18992400 33.238235
2007-03-19 46.5 46.82 46.380001 46.59 12079500 33.511566
2007-03-20 46.48 47.400002 46.439999 47.299999 15267000 34.022255
2007-03-21 47.220001 47.849998 46.950001 47.77 13632000 34.360317
2007-03-22 47.619999 48.200001 47.560001 48.009998 15117300 34.532955
2007-03-23 48.009998 48.150002 47.75 47.91 7993900 34.461033
2007-03-26 47.84 47.919998 47.150002 47.84 12706100 34.410679
2007-03-27 47.57 47.799999 47.029999 47.490002 12950500 34.158936
2007-03-28 47.169998 47.189999 46.459999 46.639999 18080500 33.547531
2007-03-29 46.93 47.040001 46.360001 46.720001 12563100 33.605068
2007-03-30 46.860001 47.09 46.639999 46.950001 15187300 33.770508
2007-04-02 47.060001 47.52 46.849998 47.400002 13746300 34.094204
2007-04-03 47.509998 48.290001 47.470001 48.099998 17161900 34.597672
2007-04-04 48 48.32 47.900002 48.049999 10973900 34.561718
2007-04-05 47.889999 48.450001 47.860001 48.27 9515400 34.719959
2007-04-09 48.27 48.549999 47.889999 48.470001 8537800 34.863831
2007-04-10 48.450001 48.450001 47.939999 47.939999 9750700 34.482616
2007-04-11 47.950001 48.110001 47.060001 47.27 17725400 34.000679
2007-04-12 47.380001 47.5 46.900002 47.259998 11571900 33.993481
2007-04-13 47.400002 47.419998 46.830002 47.41 12421400 34.101379
2007-04-16 47.630001 48.119999 47.509998 48.07 14250000 34.576111
2007-04-17 48.189999 48.43 47.889999 48.169998 12391300 34.648022
2007-04-18 48 48.18 47.830002 47.970001 7993500 34.504189
2007-04-19 47.75 48.380001 47.650002 48.34 8050300 34.770325
2007-04-20 48.59 49.84 48.509998 49.759998 23421400 35.791695
2007-04-23 49.73 49.950001 48.84 48.93 14055500 35.194714
2007-04-24 48.560001 48.98 48.130001 48.689999 18552900 35.022083
2007-04-25 48.77 49.099998 48.630001 48.810001 14503000 35.108376
2007-04-26 48.779999 49.060001 48.57 48.700001 9231100 35.029263
2007-04-27 48.52 48.689999 48.32 48.34 9302100 34.770325
2007-04-30 48.25 48.66 47.869999 47.919998 13988700 34.468224
2007-05-01 47.919998 48.560001 47.509998 48.330002 14785600 34.763134
2007-05-02 48.299999 48.740002 48.169998 48.279999 12118400 34.727165
2007-05-03 48.52 48.75 48.200001 48.360001 10951600 34.784691
2007-05-04 48.400002 48.5 48.049999 48.27 9605800 34.719959
2007-05-07 48.43 48.880001 48.279999 48.610001 8893300 34.96452
2007-05-08 48.369999 48.639999 48.080002 48.099998 10172500 34.597672
2007-05-09 48.07 48.279999 47.84 47.93 15225800 34.47541
2007-05-10 47.5 48.330002 47.450001 47.75 17850200 34.34594
2007-05-11 47.84 47.91 47.41 47.779999 15889300 34.367523
2007-05-14 47.639999 48 47.490002 47.84 12971400 34.410679
2007-05-15 47.959999 48.099998 47.41 47.619999 19379800 34.252434
2007-05-16 47.490002 47.740002 46.98 47.18 16516500 34.093468
2007-05-17 47.470001 47.470001 47.02 47.110001 12626000 34.042877
2007-05-18 47.32 47.369999 47.18 47.27 13743100 34.158497
2007-05-21 47.130001 47.400002 46.619999 46.619999 21022300 33.688774
2007-05-22 46.57 46.799999 46.470001 46.540001 11196900 33.630985
2007-05-23 46.880001 47.139999 46.32 46.330002 14253600 33.479248
2007-05-24 46.41 46.950001 46.349998 46.650002 14731400 33.710457
2007-05-25 46.799999 47 46.639999 46.91 8796000 33.898346
2007-05-29 47.169998 47.540001 46.759998 46.939999 14948200 33.920017
2007-05-30 46.650002 47.150002 46.470001 47.119999 16038300 34.050098
2007-05-31 47.099998 47.799999 47.099998 47.599998 17483900 34.396957
2007-06-01 47.900002 49.939999 47.73 49.470001 49104400 35.748272
2007-06-04 50.150002 51.439999 50.150002 51.209999 54679300 37.00563
2007-06-05 50.91 51.200001 50.360001 50.52 32728500 36.507038
2007-06-06 50.16 51.040001 50.150002 50.75 25261100 36.673237
2007-06-07 50.389999 50.75 49.610001 49.759998 24799800 35.957825
2007-06-08 49.889999 50.150002 49.599998 50.080002 14736100 36.18906
2007-06-11 49.900002 50.119999 49.549999 49.810001 12639700 35.99395
2007-06-12 49.610001 49.810001 48.900002 48.91 19065800 35.343601
2007-06-13 49.18 49.540001 48.970001 49.5 14142800 35.769951
2007-06-14 49.299999 49.650002 48.98 49.279999 13366800 35.610958
2007-06-15 49.34 49.68 49.209999 49.34 22726300 35.654331
2007-06-18 49.32 49.450001 49.07 49.110001 11030600 35.488125
2007-06-19 48.93 48.970001 47.77 48.810001 14846900 35.271328
2007-06-20 48.849998 49.25 48.560001 48.59 17991400 35.112373
2007-06-21 48.709999 48.790001 48.080002 48.389999 16512700 34.96785
2007-06-22 48.25 48.43 47.830002 47.830002 20450600 34.56316
2007-06-25 48 48.119999 47.689999 47.82 17820600 34.555939
2007-06-26 47.91 48.490002 47.75 47.970001 16074900 34.664326
2007-06-27 47.830002 48.490002 47.759998 48.459999 17901800 35.018421
2007-06-28 48.330002 48.5 48.169998 48.209999 13553200 34.837761
2007-06-29 48.5 48.650002 47.869999 48.110001 14131500 34.765503
2007-07-02 48.200001 48.490002 48.139999 48.330002 10544200 34.92448
2007-07-03 48.34 48.470001 48.130001 48.470001 6212100 35.025642
2007-07-05 48.360001 48.459999 48.080002 48.09 11198600 34.751045
2007-07-06 48.09 48.490002 47.990002 48.389999 13106700 34.96785
2007-07-09 48.41 48.830002 48.259998 48.5 10701300 35.04731
2007-07-10 48.389999 48.389999 47.490002 47.580002 16731700 34.382504
2007-07-11 47.700001 47.889999 47.23 47.68 13685900 34.454765
2007-07-12 48.900002 49.240002 47.68 48.830002 24974100 35.285793
2007-07-13 48.759998 49.259998 48.669998 49.150002 13101000 35.517021
2007-07-16 49.139999 49.139999 48.700001 48.939999 11749500 35.36528
2007-07-17 48.759998 48.880001 48.299999 48.349998 14098900 34.938923
2007-07-18 48.43 48.740002 47.959999 48.040001 19622800 34.714905
2007-07-19 48.360001 48.98 48.099998 48.790001 15415600 35.256889
2007-07-20 48.5 48.869999 47.919998 48.060001 18975200 34.729366
2007-07-23 48.299999 48.400002 47.950001 48.110001 12695400 34.765503
2007-07-24 47.720001 48.66 47.720001 48.02 21879900 34.70047
2007-07-25 48.400002 48.450001 47.549999 47.869999 15487900 34.592052
2007-07-26 47.509998 47.77 46.529999 46.82 26642800 33.833305
2007-07-27 46.720001 46.880001 45.73 45.939999 23421300 33.197395
2007-07-30 46.200001 46.459999 45.799999 46.209999 17950000 33.392506
2007-07-31 46.34 46.810001 45.900002 45.950001 27186700 33.204632
2007-08-01 46.049999 46.25 45.48 46.220001 22037000 33.399746
2007-08-02 46.200001 47.110001 46.080002 46.73 16667800 33.768272
2007-08-03 46.700001 47 45.5 45.52 20450800 32.893902
2007-08-06 45.700001 47.049999 45.700001 47.02 20651200 33.977825
2007-08-07 46.799999 47.48 46.549999 47.060001 19249600 34.006741
2007-08-08 47.07 48.419998 46.700001 48.419998 24431000 34.98951
2007-08-09 47.5 48 46.389999 46.450001 23575600 33.565937
2007-08-10 46.209999 47.27 45.700001 46.07 21670500 33.29134
2007-08-13 46.689999 46.73 46.080002 46.169998 15566200 33.363609
2007-08-14 44.060001 44.189999 43.52 43.82 63327000 31.66543
2007-08-15 43.98 43.98 43.09 43.279999 28780500 31.433029
2007-08-16 43.049999 43.950001 42.919998 43.5 36268200 31.592812
2007-08-17 44.689999 44.700001 43.189999 43.490002 30440800 31.585554
2007-08-20 43.700001 43.82 42.959999 43.59 22958600 31.658175
2007-08-21 43.580002 43.75 43.189999 43.700001 19597700 31.73806
2007-08-22 43.790001 43.889999 43.43 43.75 18914300 31.774378
2007-08-23 43.75 43.830002 43.029999 43.169998 23765700 31.353134
2007-08-24 43.16 43.919998 43.130001 43.740002 17961600 31.767122
2007-08-27 43.77 44.029999 43.560001 43.82 19788400 31.825214
2007-08-28 43.650002 44.200001 43.400002 43.400002 27930000 31.520193
2007-08-29 43.57 44.32 43.450001 44.189999 22592500 32.093937
2007-08-30 43.209999 43.650002 43.16 43.32 23951300 31.462088
2007-08-31 43.549999 43.939999 43.349998 43.630001 20822900 31.687222
2007-09-04 43.509998 43.639999 43.27 43.299999 19388600 31.447569
2007-09-05 43.220001 43.220001 42.349998 42.450001 30785100 30.830223
2007-09-06 43.5 43.599998 42.650002 42.759998 29431900 31.055367
2007-09-07 42.439999 42.880001 42.310001 42.389999 25381800 30.78664
2007-09-10 42.59 42.68 42.09 42.27 18215600 30.699493
2007-09-11 42.389999 43.02 42.310001 42.939999 18897400 31.186098
2007-09-12 42.799999 43.200001 42.580002 42.709999 15651100 31.019058
2007-09-13 42.860001 43.470001 42.77 43.060001 17141500 31.273252
2007-09-14 42.810001 43.540001 42.650002 43.32 14842700 31.462088
2007-09-17 43.23 43.540001 42.990002 43.32 14025200 31.462088
2007-09-18 43.490002 44.650002 43.349998 44.439999 27919300 32.275486
2007-09-19 44.57 45.049999 44.41 44.75 22186200 32.500652
2007-09-20 44.68 44.830002 43.959999 44.32 16768700 32.188351
2007-09-21 44.57 44.790001 44.150002 44.23 21042900 32.12299
2007-09-24 44.32 44.470001 43.860001 43.970001 16751600 31.934153
2007-09-25 43.290001 43.299999 42.68 43.16 21317800 31.345879
2007-09-26 43.299999 43.599998 42.950001 43.299999 19146600 31.447569
2007-09-27 43.560001 44.02 43.48 43.610001 14204300 31.672697
2007-09-28 43.610001 44 43.509998 43.650002 13055700 31.70174
2007-10-01 43.830002 44.669998 43.66 44.470001 15185900 32.297287
2007-10-02 44.450001 45.110001 44.360001 44.869999 18352900 32.587811
2007-10-03 44.689999 45.599998 44.490002 45.130001 17053700 32.776623
2007-10-04 45.060001 45.34 44.77 45 9553600 32.682209
2007-10-05 45.450001 45.880001 44.970001 45.369999 13122700 32.950939
2007-10-08 45.200001 45.400002 45.080002 45.27 8070200 32.878315
2007-10-09 45.029999 45.490002 44.630001 45.209999 12247800 32.83474
2007-10-10 45.099998 45.740002 45.099998 45.59 15830000 33.110722
2007-10-11 47.349998 47.700001 46.720001 46.900002 41096600 34.062138
2007-10-12 46.98 47.279999 46.799999 47.060001 13996700 34.178337
2007-10-15 47.009998 47.07 46.259998 46.450001 16446000 33.735302
2007-10-16 46.279999 46.299999 45.580002 45.860001 18018500 33.306808
2007-10-17 46.139999 46.360001 45.279999 45.990002 23915600 33.401218
2007-10-18 45.779999 46.040001 45.34 45.889999 19021600 33.328598
2007-10-19 45.84 46.02 44.959999 44.98 22970800 32.66769
2007-10-22 44.799999 45.459999 44.639999 45.25 21218500 32.863792
2007-10-23 45.509998 45.580002 43.5 43.93 38072000 31.905104
2007-10-24 44.099998 44.18 43.27 43.869999 22283300 31.861528
2007-10-25 43.959999 44.25 43.279999 43.880001 21283800 31.868801
2007-10-26 44.549999 44.810001 44.110001 44.639999 17033500 32.420757
2007-10-29 44.720001 45.139999 44.619999 45.009998 13703000 32.689472
2007-10-30 44.740002 45.849998 44.689999 45.369999 16429000 32.950939
2007-10-31 45.709999 45.810001 44.529999 45.209999 22122300 32.83474
2007-11-01 44.700001 44.939999 43.939999 44.029999 19866800 31.977728
2007-11-02 44.16 44.380001 43.66 44.189999 18035400 32.093937
2007-11-05 44.25 44.380001 43.779999 44.029999 12579200 31.977728
2007-11-06 44.009998 44.400002 43.810001 44.290001 12562400 32.166557
2007-11-07 44 44.59 43.82 43.93 17609600 31.905104
2007-11-08 44.189999 44.380001 42.82 43.619999 20800200 31.679966
2007-11-09 43.150002 43.41 42.5 42.900002 20431400 31.157049
2007-11-12 42.98 44.57 42.66 43.32 25479500 31.462088
2007-11-13 45 46.349998 45 45.970001 40735900 33.386707
2007-11-14 46.240002 47.080002 46.119999 46.509998 29110400 33.778893
2007-11-15 46.290001 47.060001 45.869999 46.200001 21829900 33.553745
2007-11-16 46.419998 46.599998 45.619999 46.34 18925200 33.655415
2007-11-19 46 46.349998 45.25 45.470001 14989800 33.023548
2007-11-20 45.450001 46.209999 44.700001 45.5 25569500 33.045357
2007-11-21 45.029999 45.41 44.68 44.860001 17478900 32.58054
2007-11-23 45.23 46.25 44.869999 45.73 13583100 33.212391
2007-11-26 46 46.380001 45 45.029999 21989600 32.70401
2007-11-27 45.27 46.18 45.150002 45.830002 21013800 33.285034
2007-11-28 46.080002 47.52 46 47.23 28587800 34.301804
2007-11-29 46.799999 47.849998 46.759998 47.540001 14764800 34.526943
2007-11-30 47.700001 48.23 47.599998 47.900002 16397300 34.788395
2007-12-03 47.709999 48.310001 47.57 47.869999 12276100 34.766602
2007-12-04 47.490002 48.560001 47.490002 48.189999 16460500 34.999031
2007-12-05 48.540001 49.119999 48.509998 48.900002 17449200 35.514671
2007-12-06 48.490002 49.41 48 49.27 20289400 35.783394
2007-12-07 49.259998 49.389999 48.799999 49.02 14387000 35.60183
2007-12-10 49.060001 49.68 48.919998 49.43 12558100 35.899601
2007-12-11 49.41 50.049999 48.619999 49.029999 26056000 35.609081
2007-12-12 49.619999 49.639999 47.610001 48.23 23946000 35.185947
2007-12-13 47.810001 48.48 47.75 48.330002 16399900 35.258919
2007-12-14 48.169998 48.200001 47.599998 47.630001 13588200 34.748234
2007-12-17 47.599998 48.16 47.259998 47.830002 16507500 34.894131
2007-12-18 48.080002 48.549999 46.869999 48.240002 16863900 35.193245
2007-12-19 48.150002 48.490002 47.849998 48.080002 13121100 35.076527
2007-12-20 48.080002 48.34 47.32 47.849998 14158700 34.908714
2007-12-21 47.82 48.5 47.799999 48.209999 23247600 35.171364
2007-12-24 48.119999 49.080002 48.119999 48.740002 6325000 35.558006
2007-12-26 48.200001 48.5 47.919998 48.380001 9346600 35.295383
2007-12-27 48.209999 48.299999 47.619999 47.77 10758400 34.850353
2007-12-28 48 48.470001 47.77 48.080002 8610900 35.076527
2007-12-31 47.84 48.080002 47.330002 47.529999 12176400 34.675282
2008-01-02 47.41 47.630001 46.459999 46.900002 19918600 34.215675
2008-01-03 46.720001 46.900002 46.23 46.380001 19801000 33.836292
2008-01-04 45.91 46.369999 45.369999 45.720001 20351200 33.354809
2008-01-07 45.799999 46.810001 45.59 46.560001 20326500 33.967625
2008-01-08 46.59 47.080002 45.880001 45.970001 19017100 33.537197
2008-01-09 45.970001 47 45.240002 46.900002 27197600 34.215675
2008-01-10 47.099998 48.77 47.099998 48.400002 35694800 35.309975
2008-01-11 48.060001 48.610001 47.5 47.720001 28185000 34.813881
2008-01-14 47.98 47.98 43.110001 47.669998 20562600 34.777401
2008-01-15 46.990002 47.43 46.77 46.990002 24480100 34.281322
2008-01-16 46.68 48.049999 46.68 47.490002 25324300 34.646084
2008-01-17 47.549999 47.93 47.099998 47.48 27911400 34.63879
2008-01-18 47.889999 48.509998 47.419998 47.580002 33709400 34.71175
2008-01-22 46.470001 49.529999 46.09 49.200001 45128500 35.893616
2008-01-23 48.5 50.360001 48.310001 50.16 50422200 36.593979
2008-01-24 50.209999 50.240002 48.48 48.91 35716500 35.682045
2008-01-25 49.09 49.259998 47.990002 48.09 24975700 35.083824
2008-01-28 48.060001 48.779999 47.900002 48.709999 23440900 35.536137
2008-01-29 49.099998 49.189999 48.130001 49.009998 21741500 35.754986
2008-01-30 48.799999 50 48.5 49.16 24486700 35.864422
2008-01-31 48.849998 51.299999 48.73 50.740002 46217900 37.017117
2008-02-01 50.900002 51.48 50.310001 51.18 25745800 37.338108
2008-02-04 51 51.25 49.830002 50.07 20321300 36.528313
2008-02-05 49.459999 50.66 49.459999 49.560001 28403700 36.156246
2008-02-06 49.599998 50.029999 48.509998 48.830002 28492300 35.62368
2008-02-07 47.849998 50 47.84 49.84 36286200 36.360516
2008-02-08 49.669998 50.099998 48.639999 48.759998 22542300 35.572609
2008-02-11 48.84 49.68 48.34 49.599998 21552900 36.185421
2008-02-12 49.48 50.720001 49.48 50.25 23367400 36.659626
2008-02-13 50.619999 51.009998 50.220001 50.66 16078600 36.958752
2008-02-14 50.580002 50.900002 49.759998 49.970001 18011900 36.455353
2008-02-15 49.68 50 49.110001 49.439999 25832500 36.068703
2008-02-19 50.099998 50.32 49.299999 49.66 22027200 36.229198
2008-02-20 49.299999 49.970001 49.009998 49.700001 21676800 36.258377
2008-02-21 49.849998 50.23 49.599998 49.790001 22399700 36.324047
2008-02-22 49.900002 50.200001 49.470001 49.970001 19518900 36.455353
2008-02-25 50.189999 50.400002 49.700001 50.330002 25536400 36.717999
2008-02-26 50.189999 51.48 50.189999 51.400002 31028600 37.498611
2008-02-27 50.990002 51.57 50.919998 51.43 29191300 37.520504
2008-02-28 51.130001 51.400002 50.630001 50.700001 18397000 36.987923
2008-02-29 50.380001 50.669998 49.529999 49.59 20219400 36.178139
2008-03-03 49.43 50.02 49.220001 49.889999 19752100 36.396984
2008-03-04 49.73 50.02 49.619999 49.869999 24989100 36.382408
2008-03-05 49.959999 50.189999 49.259998 49.549999 22994800 36.148945
2008-03-06 50.240002 50.400002 49.849998 49.98 27516400 36.462666
2008-03-07 49.68 50.740002 49.68 49.900002 24346300 36.404293
2008-03-10 50 50 48.639999 48.849998 24325300 35.638271
2008-03-11 49.849998 50.389999 49.540001 50.25 28354700 36.659626
2008-03-12 50.02 50.720001 49.939999 50.290001 26273700 36.863419
2008-03-13 49.93 50.669998 49.459999 50.599998 29852900 37.090645
2008-03-14 50.709999 50.709999 49.169998 49.82 27481400 36.518898
2008-03-17 49.34 50.400002 49.290001 49.950001 22126100 36.614182
2008-03-18 50.259998 51.009998 50.220001 50.98 26380000 37.369186
2008-03-19 50.82 51.450001 50.66 50.779999 25829900 37.222599
2008-03-20 50.849998 53.490002 50.799999 53.23 44533300 39.018482
2008-03-24 53.450001 54.150002 53.23 53.630001 22246400 39.311691
2008-03-25 53.529999 53.709999 52.91 53.049999 20327500 38.886539
2008-03-26 52.880001 53.400002 52.66 52.900002 19226400 38.776577
2008-03-27 53.009998 53.220001 52.279999 52.369999 18981300 38.388081
2008-03-28 52.009998 52.669998 51.77 52.119999 15048000 38.204823
2008-03-31 52.200001 53.110001 51.630001 52.68 19594400 38.615314
2008-04-01 53.189999 54.16 52.810001 54.080002 24232600 39.641525
2008-04-02 54.310001 54.889999 54 54.459999 21720300 39.920097
2008-04-03 54.099998 55.200001 53.990002 54.93 23190400 40.26461
2008-04-04 54.91 54.950001 54.220001 54.400002 20728100 39.876125
2008-04-07 54.689999 54.810001 53.91 54.23 18858100 39.751503
2008-04-08 54.009998 54.849998 53.990002 54.450001 15757000 39.912762
2008-04-09 54.369999 54.599998 53.740002 54.139999 19530800 39.685532
2008-04-10 54.549999 55.330002 54.41 54.66 28967600 40.066692
2008-04-11 54.25 55.139999 54.130001 54.799999 23461100 40.169327
2008-04-14 54.889999 55.34 54.860001 55.150002 17423500 40.42588
2008-04-15 55.209999 56.389999 55.189999 56.27 25633500 41.246861
2008-04-16 56.450001 57.119999 56.349998 57.07 28132800 41.833267
2008-04-17 56.779999 56.959999 56.189999 56.669998 20980100 41.540058
2008-04-18 57 57.360001 56.139999 56.310001 19735700 41.276184
2008-04-21 56.07 56.48 55.75 56.380001 14373500 41.32748
2008-04-22 56.25 56.560001 55.84 56.549999 14537300 41.452099
2008-04-23 56.310001 57.27 56.310001 56.919998 15216800 41.723312
2008-04-24 57.02 57.68 57.009998 57.450001 19341500 42.111805
2008-04-25 57.93 58.040001 57.139999 57.650002 16982400 42.258419
2008-04-28 57.5 57.939999 57.200001 57.349998 12469100 42.038506
2008-04-29 57.41 58.799999 57.400002 58.610001 17691400 42.962109
2008-04-30 58.700001 59.040001 57.880001 57.98 20268400 42.500317
2008-05-01 58.200001 59.09 57.630001 58.07 18653000 42.566292
2008-05-02 58.889999 58.889999 56.900002 57.5 19488800 42.148457
2008-05-05 57.080002 57.34 56.810001 56.970001 18498200 41.759956
2008-05-06 56.990002 57.240002 56.029999 56.349998 21193400 41.305492
2008-05-07 56.27 56.849998 56.029999 56.830002 25029800 41.657349
2008-05-08 57.389999 57.599998 56.75 57.16 26499000 41.899242
2008-05-09 56.830002 57.490002 56.610001 57.18 12992000 41.913883
2008-05-12 57.689999 58.369999 57.639999 58.02 18205100 42.529629
2008-05-13 57.349998 57.5 56.369999 56.650002 29000600 41.52541
2008-05-14 56.880001 57.599998 56.650002 57.450001 17469400 42.289471
2008-05-15 57.57 57.57 56.650002 57.119999 16672700 42.046558
2008-05-16 57.389999 57.43 56.59 57.040001 14540900 41.987675
2008-05-19 56.950001 57.049999 56.16 56.400002 15555900 41.516563
2008-05-20 56.150002 56.389999 55.48 55.950001 21835600 41.185318
2008-05-21 55.939999 56.200001 55.049999 55.23 20367300 40.655296
2008-05-22 55.200001 56.209999 55.09 56.049999 15065200 41.258934
2008-05-23 55.880001 55.98 55.400002 55.75 13558200 41.038086
2008-05-27 55.799999 56.68 55.799999 56.400002 17280200 41.516563
2008-05-28 56.810001 57.240002 56.560001 57.09 20417300 42.024483
2008-05-29 56.93 58.150002 56.93 57.939999 18545800 42.650173
2008-05-30 57.98 58.080002 57.5 57.740002 12122700 42.50296
2008-06-02 57.41 57.990002 56.52 57.200001 17280800 42.105453
2008-06-03 57.790001 58.049999 57.360001 57.77 17073100 42.525028
2008-06-04 57.490002 58.02 57.34 57.68 14710600 42.458794
2008-06-05 58.5 59.900002 58.41 59.799999 35740200 44.019333
2008-06-06 59.330002 59.57 58.330002 58.369999 23520900 42.966698
2008-06-09 58.98 59.740002 58.439999 59.57 23345000 43.850033
2008-06-10 59.259998 59.950001 59.049999 59.779999 21243200 44.004612
2008-06-11 59.650002 59.779999 58.470001 58.52 20755700 43.077118
2008-06-12 58.919998 59.830002 58.73 59.110001 19249100 43.511421
2008-06-13 59.380001 59.75 58.860001 59.18 20883900 43.562939
2008-06-16 58.900002 59.389999 58.5 59.310001 18090100 43.658646
2008-06-17 59.490002 59.529999 58.5 58.689999 13559000 43.202255
2008-06-18 58.200001 59.41 57.59 57.669998 22236700 42.451416
2008-06-19 57.619999 58.25 57.369999 57.689999 20677100 42.466141
2008-06-20 57.400002 57.700001 56.200001 56.259998 27051900 41.413509
2008-06-23 56.599998 57 56.43 56.639999 14295800 41.693222
2008-06-24 56.32 57.849998 56.25 57.32 19625600 42.193783
2008-06-25 57.419998 58.73 57.349998 58.119999 22062300 42.782669
2008-06-26 57.75 58.27 56.830002 56.830002 21051600 41.833096
2008-06-27 56.650002 57.349998 55.849998 56.299999 28653500 41.442951
2008-06-30 56.73 57.82 56.02 56.200001 22242200 41.36935
2008-07-01 56 57.07 55.610001 57.029999 22714900 41.98032
2008-07-02 57.25 57.799999 56.450001 56.5 20767500 41.590179
2008-07-03 56.860001 57.57 56.029999 56.599998 11793600 41.663776
2008-07-07 56.75 57.869999 56.200001 56.91 22230900 41.891994
2008-07-08 57.169998 59.290001 56.91 59.110001 32714300 43.511421
2008-07-09 59.290001 59.290001 57.599998 57.669998 25496700 42.451416
2008-07-10 58.049999 58.139999 56.07 57.209999 29887300 42.112801
2008-07-11 56.68 57.34 55.639999 56.290001 27891700 41.435589
2008-07-14 57 57.130001 55.98 56.310001 21049600 41.450325
2008-07-15 55.98 56.799999 55.34 56.240002 26589600 41.398788
2008-07-16 56.200001 57.110001 55.639999 56.959999 26412700 41.928795
2008-07-17 56.98 57.91 55.419998 57.68 24770300 42.458794
2008-07-18 57.900002 58.07 57.060001 57.919998 20650700 42.635441
2008-07-21 58.080002 58.630001 57 57.310001 16644700 42.186432
2008-07-22 57.209999 59.560001 57.150002 59.060001 25911900 43.474609
2008-07-23 57.5 58.990002 56.689999 58.09 31232300 42.760593
2008-07-24 57.990002 58.110001 56.790001 56.970001 21235500 41.936138
2008-07-25 57.099998 57.599998 56.580002 56.830002 16452200 41.833096
2008-07-28 56.790001 57.200001 55.950001 56.02 15433700 41.236828
2008-07-29 56.400002 57.5 56.09 57.450001 17666100 42.289471
2008-07-30 57.610001 59 57.610001 58.560001 19417200 43.106575
2008-07-31 58.07 59.369999 57.91 58.619999 18614500 43.150715
2008-08-01 58.75 58.779999 57.360001 57.75 17295600 42.510311
2008-08-04 57.580002 59.07 57.549999 58.43 13831100 43.010864
2008-08-05 59.02 60.990002 58.830002 60.34 37575100 44.416836
2008-08-06 60.169998 61 59.700001 60.759998 23821500 44.725994
2008-08-07 58.389999 59 56.880001 56.959999 37876100 41.928795
