Date Open High Low Close Volume Adjusted
2007-10-30 92.93 93.190002 90.760002 91.139999 20510200 55.682098
2007-10-31 91.459999 92.18 90.5 91.989998 32109500 56.201427
2007-11-01 89.830002 90.949997 88 88.5 35590400 54.069199
2007-11-02 88.690002 89.199997 86.839996 87.93 29025500 53.720966
2007-11-05 87.019997 88.269997 86.510002 87.660004 24825900 53.556004
2007-11-06 87.760002 90.5 87.760002 90.379997 25452000 55.21777
2007-11-07 89.779999 90.099998 87.160004 87.199997 27387900 53.482056
2007-11-08 88.010002 90.040001 87.610001 89.419998 32706700 54.843658
2007-11-09 88.940002 88.989998 86.519997 86.849998 27603900 53.267403
2007-11-12 86.239998 86.400002 83.739998 84.540001 28922900 51.85062
2007-11-13 84.349998 87 83.370003 86.879997 25649200 53.285809
2007-11-14 87.459999 88.639999 85.739998 86.309998 21304500 52.936207
2007-11-15 85.699997 86.669998 83.849998 84.489998 23708600 51.819965
2007-11-16 85.160004 86.260002 84.5 85.099998 30347600 52.194092
2007-11-19 84.629997 85.43 84 84.110001 20809800 51.586899
2007-11-20 84.980003 88.720001 84.970001 87.82 31842200 53.862347
2007-11-21 87.959999 88.620003 86.730003 87.040001 22849000 53.383965
2007-11-23 87.050003 88.43 86.910004 88.290001 8870500 54.15062
2007-11-26 88.120003 88.779999 85.470001 85.68 22968000 52.549835
2007-11-27 85.230003 86.580002 84 86.379997 27941700 52.979149
2007-11-28 86.879997 88.269997 86.010002 87.919998 29636000 53.923664
2007-11-29 87.5 89.459999 87.5 88.589996 22440500 54.334587
2007-11-30 88.519997 89.470001 87.809998 89.160004 28193100 54.684189
2007-12-03 88.970001 89.18 88.139999 88.849998 22244900 54.494068
2007-12-04 88.18 88.830002 87.709999 88.120003 16816600 54.046333
2007-12-05 88.760002 90.550003 88.760002 89.919998 23952600 55.15033
2007-12-06 89.889999 91.669998 89.510002 91.440002 21127000 56.082584
2007-12-07 91.25 92 90.769997 91.5 17055500 56.119358
2007-12-10 91.75 92.559998 91.580002 92.029999 15579000 56.444447
2007-12-11 92.360001 92.949997 90 90.279999 20021100 55.371128
2007-12-12 91.769997 93.089996 90.870003 91.919998 25707500 56.376968
2007-12-13 91.290001 92.849998 90.860001 92.720001 19434400 56.867626
2007-12-14 92.160004 92.889999 91.18 91.18 20505100 55.923107
2007-12-17 90.650002 90.900002 89.400002 89.889999 22704100 55.131924
2007-12-18 90.720001 91.540001 89.040001 91.419998 24583700 56.070305
2007-12-19 91.059998 92 90.440002 91.43 19570400 56.076454
2007-12-20 91.519997 92.220001 90.93 92.129997 15109400 56.505779
2007-12-21 92.739998 93.949997 92.32 93.43 34457400 57.303104
2007-12-24 93.510002 94 93.330002 93.660004 6336100 57.444176
2007-12-26 93.68 95 93.639999 94.809998 15294100 58.149483
2007-12-27 94.809998 94.980003 93.669998 93.669998 14365600 57.450291
2007-12-28 94.050003 95.099998 93.519997 95 17368200 58.266022
2007-12-31 94.610001 94.959999 93.510002 93.690002 13990900 57.46257
2008-01-02 94.150002 94.550003 92.779999 93.510002 23351900 57.352154
2008-01-03 93.860001 94.739998 93.510002 93.830002 19160600 57.54845
2008-01-04 93.239998 94.360001 91.879997 92.080002 24730900 56.475121
2008-01-07 92.5 93.150002 90.25 91.220001 28937500 55.947643
2008-01-08 91.860001 92.050003 89.68 90.050003 21764500 55.230045
2008-01-09 90.110001 91.730003 89.5 91.559998 26198800 56.156158
2008-01-10 90.75 92.160004 90.07 91.660004 27285300 56.217503
2008-01-11 91.010002 91.860001 90 90.300003 22727200 55.383392
2008-01-14 90.839996 91.25 90.080002 90.830002 20425900 55.708473
2008-01-15 89.889999 89.889999 88.489998 89.019997 26486000 54.598343
2008-01-16 88.449997 89.349998 85.910004 86.529999 35965400 53.071136
2008-01-17 87.470001 87.910004 83.489998 83.910004 34096500 51.464226
2008-01-18 84 86.470001 82.800003 85.080002 43830600 52.181808
2008-01-22 80 83.980003 79.5 82.449997 49613500 50.568779
2008-01-23 80.010002 83.489998 77.550003 83.449997 47420700 51.182106
2008-01-24 84.290001 86.07 83.029999 86 31180900 52.746086
2008-01-25 86.699997 86.989998 83.599998 83.940002 28236100 51.482639
2008-01-28 83.5 85.339996 82.540001 85.129997 23688800 52.212479
2008-01-29 85.220001 86.360001 84.449997 85.080002 22488400 52.181808
2008-01-30 84.540001 87.470001 84.349998 85.279999 24131900 52.304501
2008-01-31 84.220001 86.400002 83.099998 85.699997 32970800 52.562092
2008-02-01 87.699997 87.860001 84.849998 85.949997 28440200 52.715412
2008-02-04 86.040001 86.290001 84.849998 85.440002 18836700 52.402607
2008-02-05 84.110001 84.220001 82.099998 82.110001 30599700 50.360237
2008-02-06 82.690002 83.07 81.089996 81.440002 29215900 49.949333
2008-02-07 80.970001 82.510002 80.360001 81.889999 26611800 50.442078
2008-02-08 82 82.400002 80.959999 81.709999 24176500 50.331207
2008-02-11 81.849998 83.300003 81.040001 83.220001 22697000 51.26133
2008-02-12 83.599998 85.080002 83.300003 84.379997 25150600 51.975853
2008-02-13 84.709999 85.699997 84.5 85.489998 21546600 52.659584
2008-02-14 85.650002 86.699997 85.32 85.550003 21826800 52.696552
2008-02-15 85.190002 85.599998 84.389999 85.370003 23966100 52.585674
2008-02-19 86.519997 87.970001 86.519997 87.010002 22600400 53.595867
2008-02-20 86.309998 88.599998 86.169998 88.099998 24723800 54.267284
2008-02-21 87.709999 88 86.18 86.919998 30107300 53.540432
2008-02-22 87.459999 87.790001 86.029999 87.169998 23487200 53.694427
2008-02-25 87.169998 89.370003 87.07 89.129997 23876300 54.901737
2008-02-26 88.75 90 88.400002 89.889999 21329600 55.369869
2008-02-27 89.400002 90.169998 89.120003 89.389999 20323100 55.061893
2008-02-28 89.120003 90 88.849998 89.379997 24999200 55.055717
2008-02-29 88.769997 89.290001 86.25 87.010002 26540200 53.595867
2008-03-03 86.830002 88.410004 86.580002 87.75 23192300 54.051708
2008-03-04 87.470001 87.989998 85.5 86.690002 30372200 53.398769
2008-03-05 86.800003 87.620003 86.050003 87.190002 30835400 53.70673
2008-03-06 86.93 87.07 84.440002 84.510002 28977000 52.055943
2008-03-07 83.910004 84.059998 81.970001 82.489998 30749200 50.811676
2008-03-10 82.75 83.5 82 82.459999 32432800 50.793194
2008-03-11 83.959999 86.68 83.550003 86.68 34835400 53.392612
2008-03-12 86.610001 87.230003 85.68 85.970001 26617900 52.955254
2008-03-13 85.330002 87.5 84.900002 87.050003 29347400 53.620529
2008-03-14 87.739998 87.860001 84.790001 85.910004 35741200 52.918293
2008-03-17 83.879997 86.75 83.540001 85.790001 39028700 52.844395
2008-03-18 86.610001 88.470001 86.120003 88.470001 33333800 54.495186
2008-03-19 87.809998 88.5 84.349998 84.43 35073600 52.006649
2008-03-20 84.18 85.410004 82.75 85 44962400 52.357773
2008-03-24 85.169998 86.949997 85.040001 85.949997 22339200 52.942959
2008-03-25 86.260002 86.379997 84.330002 85.199997 27080200 52.480957
2008-03-26 85.230003 87 84.910004 86.260002 23024000 53.133892
2008-03-27 86.82 87.5 86.07 86.199997 21760300 53.096951
2008-03-28 86.050003 87.080002 85 85.220001 21672600 52.49329
2008-03-31 85.690002 86.379997 84.580002 84.580002 36842400 52.099056
2008-04-01 84.800003 87.040001 84.260002 87.019997 23961500 53.602016
2008-04-02 86.849998 89.120003 86.690002 88.519997 23236000 54.525997
2008-04-03 88 89.379997 87.900002 88.230003 20083800 54.347351
2008-04-04 88.480003 89.5 88.309998 88.739998 18607900 54.661514
2008-04-07 89.32 89.949997 88.690002 88.919998 19585500 54.772385
2008-04-08 88.730003 89.739998 88.230003 89.610001 15832200 55.197399
2008-04-09 89.720001 90.150002 89.110001 89.699997 21920900 55.252838
2008-04-10 89.529999 89.989998 88.660004 89.550003 21774600 55.16045
2008-04-11 88.900002 89.75 88.489998 88.620003 17923000 54.587593
2008-04-14 88.739998 89.980003 88.529999 89.699997 19611700 55.252838
2008-04-15 90.059998 90.889999 89.650002 90.800003 19495700 55.930401
2008-04-16 90.900002 93 90.760002 92.889999 26870600 57.217789
2008-04-17 92.480003 93.790001 92.199997 93.379997 22887400 57.519627
2008-04-18 93.360001 94.449997 92.93 94 25910800 57.901531
2008-04-21 94 94.470001 93.379997 94.260002 17254200 58.061657
2008-04-22 94.099998 94.93 93.809998 94.389999 20719000 58.141766
2008-04-23 94.269997 94.480003 93.279999 94.220001 23944800 58.037064
2008-04-24 93.410004 93.660004 92.139999 92.599998 23534400 57.039158
2008-04-25 93.209999 93.400002 91.709999 92.459999 23369600 56.95293
2008-04-28 92.57 93.709999 92.32 92.449997 17319300 56.946774
2008-04-29 92.419998 93.639999 91.790001 91.790001 29445700 56.540226
2008-04-30 92.25 94.510002 92.169998 93.07 29782600 57.328678
2008-05-01 90.099998 90.43 88.300003 89.699997 43675400 55.252838
2008-05-02 90.050003 90.540001 89.110001 89.610001 27505600 55.197399
2008-05-05 89.699997 90.550003 89.260002 89.510002 21273900 55.135818
2008-05-06 89.279999 90.389999 89 90.07 28060600 55.480747
2008-05-07 90.07 90.18 88.669998 88.82 27580800 54.710796
2008-05-08 89 89.949997 88.519997 89.93 24332000 55.394531
2008-05-09 89.370003 89.589996 87.970001 88.82 24054700 54.955246
2008-05-12 88.43 89.470001 87.599998 89.190002 23053200 55.184151
2008-05-13 88.870003 89.949997 88.529999 89.68 21165000 55.487312
2008-05-14 89.849998 90.989998 89.589996 89.910004 24178900 55.629627
2008-05-15 90.330002 91.300003 89.959999 91.300003 28392900 56.489685
2008-05-16 91.849998 92.949997 91.610001 92.669998 29839000 57.337307
2008-05-19 92.910004 94.589996 92.779999 94.360001 25203000 58.38298
2008-05-20 94.470001 94.879997 93.93 94.559998 26901800 58.506714
2008-05-21 94.629997 96.120003 93.459999 93.669998 43221500 57.956047
2008-05-22 93.760002 94.290001 92.410004 92.510002 32042100 57.2383
2008-05-23 92.639999 92.959999 90.660004 90.699997 25348600 56.118427
2008-05-27 90.040001 90.139999 89.029999 89.800003 25885900 55.561584
2008-05-28 89.129997 90.580002 88.879997 90.43 22323600 55.951378
2008-05-29 89.870003 90.529999 89.25 89.349998 24692600 55.283146
2008-05-30 89.580002 89.860001 88.419998 88.760002 27125400 54.918106
2008-06-02 88.089996 88.709999 87.419998 87.809998 25959100 54.33033
2008-06-03 87.68 88.260002 85.610001 85.709999 31487200 53.030983
2008-06-04 85.300003 86.730003 85 85.75 34110600 53.055729
2008-06-05 86.25 89.309998 86.120003 89.309998 30266800 55.258385
2008-06-06 89.790001 90.5 86.669998 86.790001 34325700 53.699203
2008-06-09 87.610001 89.129997 87.160004 89.07 24232600 55.109917
2008-06-10 88.769997 88.989998 86.82 87.889999 27280200 54.379818
2008-06-11 88.800003 89.400002 87.769997 88.610001 24085000 54.825306
2008-06-12 87.980003 88.43 86.82 87.059998 32263700 53.866264
2008-06-13 86.529999 88.400002 86.32 88.360001 21050700 54.67062
2008-06-16 88.489998 88.709999 87.790001 87.989998 18504100 54.441685
2008-06-17 87.870003 88.989998 87.480003 88.620003 22026600 54.83147
2008-06-18 88.080002 88.660004 87.199997 87.830002 23499500 54.342667
2008-06-19 88.040001 88.199997 85.5 85.790001 26604200 53.08049
2008-06-20 86.300003 86.43 84.769997 84.910004 36185700 52.536011
2008-06-23 85.099998 87.699997 85.089996 87.699997 23600700 54.262253
2008-06-24 87.529999 88 86.339996 86.919998 21586600 53.77964
2008-06-25 87.25 88.5 85.949997 87.599998 27120500 54.20039
2008-06-26 87.690002 88.519997 86.370003 86.410004 26339700 53.464092
2008-06-27 86.839996 87.540001 86.139999 86.550003 28283300 53.550713
2008-06-30 86.809998 88.199997 86.809998 88.129997 26883800 54.528301
2008-07-01 87.870003 88.349998 86.75 88.349998 26024700 54.664413
2008-07-02 88.5 89.629997 87.239998 87.410004 34278700 54.082825
2008-07-03 87.970001 89.529999 86.900002 88.269997 23120900 54.614929
2008-07-07 87.860001 88.879997 86.379997 86.949997 29642900 53.798206
2008-07-08 86.120003 86.790001 84.860001 85.940002 35905100 53.173309
2008-07-09 86.150002 87.199997 84.120003 84.309998 29082300 52.164783
2008-07-10 84.300003 86.059998 83.760002 86.059998 30952700 53.24754
2008-07-11 86.279999 86.639999 84.309998 85.480003 29428400 52.888676
2008-07-14 86 86.470001 84.480003 85.419998 21552600 52.851532
2008-07-15 85.650002 85.669998 81.870003 82.190002 34406000 50.853088
2008-07-16 81.889999 81.989998 79.410004 80.809998 40408300 49.999245
2008-07-17 81.300003 81.790001 79.099998 80.330002 39193400 49.702248
2008-07-18 80.629997 81.540001 79.93 81.540001 36138800 50.450886
2008-07-21 81.839996 82.980003 81.110001 82.980003 24802500 51.341881
2008-07-22 82.559998 83.230003 81.57 82.860001 27909100 51.267628
2008-07-23 82.980003 83 80.599998 80.989998 31083500 50.110615
2008-07-24 81.199997 81.949997 79.730003 80.800003 36789400 49.993031
2008-07-25 81.010002 82.410004 80.760002 81.699997 27553800 50.549889
2008-07-28 81.870003 82.230003 80.650002 80.68 24017500 49.9188
2008-07-29 80.830002 81.199997 79.75 80.900002 25869900 50.054916
2008-07-30 80.900002 84.760002 80.529999 84.379997 36410700 52.208073
