Date Open High Low Close Volume Adjusted
2007-06-06 22.6625 22.825001 22.5375 22.6625 578000 14.128394
2007-06-07 22 22.5 22 22 643600 13.715373
2007-06-08 22.1875 22.1875 21.9 22.1875 1500800 13.832268
2007-06-11 22.0625 22.1 21.825001 22.0625 223200 13.754338
2007-06-12 21.737499 21.975 21.6875 21.737499 545600 13.551724
2007-06-13 21.85 21.85 21.6625 21.85 919600 13.621861
2007-06-14 21.987499 21.987499 21.700001 21.987499 1315600 13.707579
2007-06-15 22.15 22.1875 22.0875 22.15 1606800 13.808887
2007-06-18 22 22.012501 21.862499 22 1121200 13.715373
2007-06-19 22.012501 22.049999 21.950001 22.012501 1501200 13.723166
2007-06-20 21.674999 21.987499 21.6625 21.674999 2966400 13.512762
2007-06-21 21.475 21.5375 21.362499 21.475 8446000 13.388077
2007-06-22 21.325001 21.6 21.25 21.325001 2079200 13.294562
2007-06-25 21.424999 21.625 21.35 21.424999 613600 13.356902
2007-06-26 21.450001 21.549999 21.387501 21.450001 1202000 13.372491
2007-06-27 21.700001 21.75 21.475 21.700001 341200 13.528346
2007-06-28 21.975 22 21.775 21.975 426000 13.69979
2007-06-29 22.237499 22.25 22.049999 22.237499 488000 13.863436
2007-07-02 22.525 22.575001 22.35 22.525 1050800 14.042673
2007-07-03 22.362499 22.424999 22.3125 22.362499 232000 13.941368
2007-07-05 22.4125 22.575001 22.237499 22.4125 434800 13.972539
2007-07-06 22.4625 22.549999 22.2125 22.4625 1301200 14.003709
2007-07-09 22.522499 24.0375 22.424999 22.522499 620000 14.041116
2007-07-10 22.525 22.725 22.4 22.525 599200 14.042673
2007-07-11 22.525 22.615 22.4125 22.525 409600 14.042673
2007-07-12 22.625 22.625 22.4 22.625 291600 14.105017
2007-07-13 22.4375 22.575001 22.362499 22.4375 719200 13.988123
2007-07-16 22.487499 22.612499 22.475 22.487499 481200 14.019295
2007-07-17 22.25 22.625 22.25 22.25 1335600 13.871233
2007-07-18 22.1875 22.424999 22.1875 22.1875 538400 13.832268
2007-07-19 22.987499 23.25 22.8125 22.987499 11480800 14.331009
2007-07-20 22.8125 23 22.75 22.8125 1674400 14.22191
2007-07-23 22.4625 22.887501 22.450001 22.4625 886000 14.003709
2007-07-24 22.2875 22.5875 22.2875 22.2875 782800 13.894608
2007-07-25 22.200001 22.387501 22.012501 22.200001 441600 13.84006
2007-07-26 21.625 22.112499 21.375 21.625 2084400 13.481589
2007-07-27 21.65 21.924999 21.612499 21.65 1027600 13.497172
2007-07-30 22 22.1 21.875 22 482800 13.715373
2007-07-31 22.275 22.3375 22.0625 22.275 650800 13.886817
2007-08-01 22.275 22.275 22.112499 22.275 245200 13.886817
2007-08-02 22.137501 22.2125 22.049999 22.137501 172400 13.801098
2007-08-03 21.862499 21.987499 21.7875 21.862499 4e+05 13.629653
2007-08-06 21.9 22.049999 21.9 21.9 989600 13.65303
2007-08-07 22.0625 22.112499 21.9125 22.0625 1145200 13.754338
2007-08-08 22.5 22.5875 22.299999 22.5 654800 14.027086
2007-08-09 21.975 22.375 21.9375 21.975 274800 13.69979
2007-08-10 21.799999 21.9375 21.525 21.799999 538800 13.590689
2007-08-13 21.625 21.799999 21.625 21.625 286800 13.481589
2007-08-14 21.450001 21.6625 21.450001 21.450001 333200 13.372491
2007-08-15 21.25 21.487499 21.25 21.25 252400 13.247807
2007-08-16 21.225 21.3125 20.8125 21.225 598000 13.232221
2007-08-17 21.275 21.512501 21.1625 21.275 624800 13.263392
2007-08-20 21.65 21.76 21.475 21.65 1055600 13.497172
2007-08-21 21.700001 21.700001 21.575001 21.700001 181600 13.528346
2007-08-22 21.924999 21.924999 21.637501 21.924999 721600 13.668621
2007-08-23 22 22.0625 21.8125 22 328800 13.715373
2007-08-24 21.950001 22.1625 21.875 21.950001 178800 13.684204
2007-08-27 22.0625 22.0625 21.907499 22.0625 256400 13.754338
2007-08-28 21.7125 22.025 21.700001 21.7125 248400 13.536139
2007-08-29 21.75 21.7875 21.5625 21.75 372000 13.559518
2007-08-30 21.4375 21.625 21.4 21.4375 1397600 13.364697
2007-08-31 21.875 21.9375 21.637501 21.875 353600 13.637448
2007-09-04 22.035 22.0375 21.65 22.035 246800 13.737194
2007-09-05 21.975 21.987499 21.799999 21.975 160800 13.69979
2007-09-06 22.075001 22.0875 21.887501 22.075001 717200 13.762131
2007-09-07 22.174999 22.237499 22.045 22.174999 4382000 13.824472
2007-09-10 22.025 22.15 21.9375 22.025 139600 13.73096
2007-09-11 22 22.125 21.932501 22 374800 13.715373
2007-09-12 22.112499 22.225 21.924999 22.112499 347200 13.785509
2007-09-13 22.1 22.237499 22.049999 22.1 270400 13.777716
2007-09-14 21.7875 21.85 21.700001 21.7875 612000 13.582895
2007-09-17 21.674999 21.85 21.6 21.674999 811600 13.512762
2007-09-18 22.0375 22.0875 21.612499 22.0375 310000 13.738754
2007-09-19 22.110001 22.3125 22.1075 22.110001 406000 13.783952
2007-09-20 22.2875 22.5875 22.2875 22.2875 375600 13.894608
2007-09-21 22.5375 22.6 22.424999 22.5375 412000 14.050465
2007-09-24 22.775 22.887501 22.6875 22.775 240400 14.198529
2007-09-25 22.737499 22.8125 22.6625 22.737499 1033600 14.175153
2007-09-26 22.65 22.6875 22.549999 22.65 397200 14.120599
2007-09-27 22.475 22.5875 22.4375 22.475 796800 14.011501
2007-09-28 22.575001 22.700001 22.450001 22.575001 1154800 14.073847
2007-10-01 22.862499 22.862499 22.612499 22.862499 266400 14.253077
2007-10-02 22.612499 22.700001 22.5375 22.612499 293600 14.097222
2007-10-03 22.5 22.6 22.4 22.5 184800 14.027086
2007-10-04 22.5 22.625 22.450001 22.5 163200 14.027086
2007-10-05 22.5 22.612499 22.3125 22.5 207600 14.027086
2007-10-08 22.387501 22.4625 22.262501 22.387501 214000 13.956952
2007-10-09 22.549999 22.549999 22.387501 22.549999 177600 14.058257
2007-10-10 22.8125 22.9 22.75 22.8125 199200 14.22191
2007-10-11 23.049999 23.2125 22.9 23.049999 104800 14.369971
2007-10-12 22.950001 23.0275 22.7875 22.950001 202000 14.30763
2007-10-15 23.0075 23.025 22.875 23.0075 365200 14.343476
2007-10-16 22.174999 22.299999 22.137501 22.174999 3e+05 13.824472
2007-10-17 21.950001 22.25 21.887501 21.950001 428000 13.684204
2007-10-18 22.225 22.262501 22.1 22.225 389200 13.855647
2007-10-19 21.6875 21.975 21.6625 21.6875 698800 13.520555
2007-10-22 21.705 21.705 21.450001 21.705 843200 13.531463
2007-10-23 21.512501 21.8125 21.43 21.512501 355200 13.411455
2007-10-24 21.674999 21.7875 21.5375 21.674999 312400 13.512762
2007-10-25 21.637501 21.674999 21.5 21.637501 413200 13.489384
2007-10-26 21.549999 21.5625 21.299999 21.549999 279600 13.434834
2007-10-29 21.15 21.549999 21.012501 21.15 522400 13.185463
2007-10-30 21.1625 21.1625 21.012501 21.1625 3470000 13.193254
2007-10-31 21.362499 21.5625 21.225 21.362499 3241600 13.317943
2007-11-01 21.0975 21.237499 20.975 21.0975 2185200 13.152734
2007-11-02 21.15 21.4125 21.075001 21.15 736800 13.185463
2007-11-05 21.0875 21.174999 20.987499 21.0875 266800 13.1465
2007-11-06 21.375 21.4375 21.262501 21.375 978000 13.325732
2007-11-07 21.375 21.625 21.2875 21.375 1908800 13.325732
2007-11-08 21.4125 21.525 21.237499 21.4125 1039200 13.349114
2007-11-09 21.1875 21.3375 21.0625 21.1875 517200 13.208841
2007-11-12 21.112499 21.237499 20.887501 21.112499 427200 13.162083
2007-11-13 21.7125 21.7875 21.5625 21.7125 839200 13.536139
2007-11-14 22.125 22.5 22.1 22.125 643600 13.793303
2007-11-15 22.275 22.424999 22.174999 22.275 542400 13.886817
2007-11-16 22.275 22.35 22.174999 22.275 275200 13.886817
2007-11-19 21.8375 22.1675 21.735001 21.8375 154000 13.614066
2007-11-20 22.424999 22.6 22.299999 22.424999 531200 13.98033
2007-11-21 22.424999 23.1875 22.424999 22.825001 446400 14.229701
2007-11-23 24.275 24.612499 22.9 24.275 543600 15.13367
2007-11-26 23.6 23.862499 23.58 23.6 338400 14.71286
2007-11-27 24 24.1625 23.860001 24 848400 14.962228
2007-11-28 24.174999 24.174999 23.3575 24.174999 334000 15.071327
2007-11-29 23.9625 24.0625 23.799999 23.9625 436800 14.938848
2007-11-30 23.85 24.0375 23.674999 23.85 570800 14.868711
2007-12-03 23.2125 23.325001 22.9625 23.2125 245600 14.471279
2007-12-04 23.475 23.68 23.387501 23.475 330000 14.634928
2007-12-05 22.612499 23.575001 22.137501 22.612499 919200 14.097222
2007-12-06 22.575001 22.625 22.1 22.575001 612000 14.073847
2007-12-07 22.5375 22.65 22.360001 22.5375 1594400 14.050465
2007-12-10 22.6875 22.7875 22.637501 22.6875 626000 14.143978
2007-12-11 22.375 22.799999 22.375 22.375 222000 13.94916
2007-12-12 22.549999 22.7875 22.4125 22.549999 386400 14.058257
2007-12-13 21.987499 22.1875 21.825001 21.987499 574800 13.707579
2007-12-14 21.762501 21.9375 21.637501 21.762501 979600 13.567311
2007-12-17 21.375 21.612499 21.375 21.375 490400 13.325732
2007-12-18 21.4125 21.65 21.325001 21.4125 865600 13.349114
2007-12-19 21.3375 21.52 21.25 21.3375 1054400 13.302353
2007-12-20 21.125 21.34 21.0875 21.125 547200 13.169877
2007-12-21 21.125 21.25 21.0375 21.125 1491200 13.169877
2007-12-24 21.125 21.174999 21 21.125 272400 13.169877
2007-12-26 21.0525 21.125 20.985001 21.0525 891600 13.124681
2007-12-27 21.262501 21.52 21.262501 21.262501 444800 13.255599
2007-12-28 21.5625 21.625 21.450001 21.5625 409200 13.442624
2007-12-31 21.35 21.6875 21.344999 21.35 327600 13.310149
2008-01-02 21.6 21.625 21.4475 21.6 417200 13.466004
2008-01-03 21.525 21.637501 21.487499 21.525 219600 13.419249
2008-01-04 21.4 21.737499 21.275 21.4 261600 13.34132
2008-01-07 21.575001 21.825001 21.4375 21.575001 193600 13.450418
2008-01-08 22.725 22.995001 22.6625 22.725 399600 14.167358
2008-01-09 23.275 23.424999 23.195 23.275 3817600 14.510241
2008-01-10 23.674999 23.75 23.325001 23.674999 2594000 14.759612
2008-01-11 23.35 23.575001 23.35 23.35 594800 14.556999
2008-01-14 23.174999 23.4125 23.125 23.174999 918400 14.447899
2008-01-15 22.700001 22.975 22.637501 22.700001 418800 14.151774
2008-01-16 22.4125 22.950001 22.299999 22.4125 761200 13.972539
2008-01-17 22.6875 23.075001 22.6875 22.6875 690400 14.143978
2008-01-18 23.025 23.4 22.9375 23.025 1624400 14.354386
2008-01-22 22.4 22.450001 21.575001 22.4 728800 13.964746
2008-01-23 22.0375 22.225 21.325001 22.0375 447600 13.738754
2008-01-24 22.424999 22.4625 22.112499 22.424999 1216000 13.98033
2008-01-25 22.075001 22.4125 21.924999 22.075001 509200 13.762131
2008-01-28 22.125 22.275 21.887501 22.125 365600 13.793303
2008-01-29 21.725 22 21.5 21.725 2008800 13.543934
2008-01-30 22.2875 22.5875 22.1 22.2875 1380400 13.894608
2008-01-31 22.865 22.865 22.262501 22.865 812800 14.254639
2008-02-01 23.1625 23.225 22.887501 23.1625 1057600 14.440108
2008-02-04 22.905001 22.975 22.7125 22.905001 1418800 14.279577
2008-02-05 22.0625 22.905001 22 22.0625 653200 13.754338
2008-02-06 22.225 22.35 22.125 22.225 471200 13.855647
2008-02-07 21.987499 22.225 21.825001 21.987499 611600 13.707579
2008-02-08 21.8125 21.8125 21.475 21.8125 863200 13.598484
2008-02-11 21.8125 21.8125 21.575001 21.8125 328400 13.598484
2008-02-12 21.9625 22 21.737499 21.9625 517200 13.691997
2008-02-13 22.3375 22.42 22.1525 22.3375 272000 13.925779
2008-02-14 22.200001 22.512501 22.200001 22.200001 766800 13.84006
2008-02-15 22.125 22.375 21.9625 22.125 520000 13.793303
2008-02-19 22.112499 22.3375 21.950001 22.112499 557200 13.785509
2008-02-20 21.862499 22.0375 21.7875 21.862499 382400 13.629653
2008-02-21 22.1875 22.299999 22.049999 22.1875 304000 13.832268
2008-02-22 22.674999 22.799999 22.4625 22.674999 218400 14.136188
2008-02-25 23.5875 23.7125 23.475 23.5875 414400 14.705062
2008-02-26 24 24.0875 23.549999 24 562400 14.962228
2008-02-27 24.35 24.549999 24.25 24.35 349200 15.180426
2008-02-28 24.612499 24.612499 24.3375 24.612499 355600 15.344076
2008-02-29 24.549999 24.700001 24.325001 24.549999 332400 15.305111
2008-03-03 24.549999 24.75 24.4125 24.549999 222000 15.305111
2008-03-04 23.700001 23.9625 23.4375 23.700001 308800 15.096656
2008-03-05 23.700001 23.8125 23.450001 23.700001 936000 15.096656
2008-03-06 23.549999 24.045 23.4625 23.549999 502800 15.001108
2008-03-07 23.5 23.737499 23.475 23.5 569200 14.96926
2008-03-10 23.325001 23.575001 23.325001 23.325001 173600 14.857787
2008-03-11 23.299999 23.635 23.1625 23.299999 948000 14.841862
2008-03-12 23.325001 23.4 23.1 23.325001 563200 14.857787
2008-03-13 23.325001 23.4125 22.85 23.325001 1511600 14.857787
2008-03-14 23.127501 23.575001 23.012501 23.127501 234400 14.731982
2008-03-17 23.15 23.5 22.975 23.15 334800 14.746309
2008-03-18 23.3375 23.615 23.325001 23.3375 373600 14.865748
2008-03-19 22.9375 23.2875 22.887501 22.9375 354400 14.61095
2008-03-20 23.1875 23.275 22.8375 23.1875 427600 14.770201
2008-03-24 23.137501 23.275 22.9375 23.137501 275600 14.738352
2008-03-25 23.4625 23.5625 23.1 23.4625 738000 14.945374
2008-03-26 23.5425 23.637501 23.2075 23.5425 317200 14.99633
2008-03-27 23.762501 23.9125 23.6875 23.762501 6183600 15.136468
2008-03-28 23.6 23.825001 23.4625 23.6 369200 15.032962
2008-03-31 23.5875 23.700001 23.174999 23.5875 893600 15.024994
2008-04-01 23.8125 23.8125 23.237499 23.8125 263600 15.168316
2008-04-02 23.8375 23.860001 23.5625 23.8375 300800 15.184243
2008-04-03 23.5375 23.637501 23.4375 23.5375 1005600 14.993144
2008-04-04 23.6875 23.6875 23.375 23.6875 465600 15.088692
2008-04-07 23.459999 23.549999 23.2225 23.459999 738000 14.943777
2008-04-08 23.137501 23.362499 23.0625 23.137501 703200 14.738352
2008-04-09 22.637501 22.747499 22.387501 22.637501 915600 14.419855
2008-04-10 22.387501 22.575001 22.35 22.387501 188800 14.260608
2008-04-11 22.225 22.5625 22.15 22.225 295600 14.157097
2008-04-14 21.612499 21.8125 21.5 21.612499 713200 13.766938
2008-04-15 20.799999 21.625 20.700001 20.799999 868400 13.249385
2008-04-16 21.5 21.525 21.237499 21.5 439600 13.69528
2008-04-17 20.4375 20.545 20.25 20.4375 3532800 13.018476
2008-04-18 20.8375 21 20.6875 20.8375 2170000 13.273273
2008-04-21 21.299999 21.35 21.1625 21.299999 291200 13.567882
2008-04-22 21.275 21.375 21.125 21.275 526000 13.551958
2008-04-23 21.0875 21.0875 20.887501 21.0875 428800 13.432522
2008-04-24 21.174999 21.25 20.975 21.174999 243200 13.488256
2008-04-25 21.2875 21.4 21.1625 21.2875 303200 13.559916
2008-04-28 21.299999 21.512501 21.200001 21.299999 1014400 13.567882
2008-04-29 20.9375 21.012501 20.725 20.9375 2896400 13.336972
2008-04-30 20.8125 20.862499 20.627501 20.8125 221200 13.257346
2008-05-01 20.674999 20.815001 20.5875 20.674999 221200 13.169762
2008-05-02 20.612499 20.65 20.375 20.612499 563600 13.129951
2008-05-05 20.5875 20.6 20.4125 20.5875 804800 13.114025
2008-05-06 20.375 20.424999 20.049999 20.375 747600 12.978663
2008-05-07 20.1625 20.362499 20.15 20.1625 3469200 12.843305
2008-05-08 19.987499 20.15 19.9725 19.987499 5408400 12.731831
2008-05-09 19.950001 20.1675 19.862499 19.950001 3538000 12.707946
2008-05-12 19.924999 20 19.772499 19.924999 1114000 12.692019
2008-05-13 20.362499 20.487499 20.200001 20.362499 1307600 12.970703
2008-05-14 20.612499 20.862499 20.475 20.612499 424400 13.129951
2008-05-15 21.15 21.25 20.950001 21.15 538400 13.472333
2008-05-16 21.35 21.5 21.1625 21.35 303200 13.599732
2008-05-19 21.525 21.7125 21.450001 21.525 136800 13.711205
2008-05-20 21.575001 21.7125 21.4625 21.575001 506000 13.743053
2008-05-21 21.525 21.75 21.5 21.525 619200 13.711205
2008-05-22 21.725 21.75 21.362499 21.725 309200 13.838603
2008-05-23 21.275 21.4625 21.275 21.275 142400 13.551958
2008-05-27 21.370001 21.7125 21.3125 21.370001 427200 13.61247
2008-05-28 21.450001 21.5525 21.325001 21.450001 4144400 13.66343
2008-05-29 21.6 21.612499 21.362499 21.6 252400 13.758978
2008-05-30 21.6875 21.7125 21.4625 21.6875 295200 13.814717
2008-06-02 22.762501 22.872499 22.362499 22.762501 5068000 14.499481
2008-06-03 22.375 22.4 22.25 22.375 148000 14.252645
2008-06-04 22.0625 22.125 21.9125 22.0625 198000 14.053586
2008-06-05 22.325001 22.3375 22.012501 22.325001 620400 14.220797
2008-06-06 22.112499 22.200001 21.9625 22.112499 300800 14.085434
2008-06-09 21.9 22.225 21.8375 21.9 158400 13.950073
2008-06-10 21.4475 21.525 21.299999 21.4475 415600 13.661838
2008-06-11 21.299999 21.5 21.225 21.299999 395200 13.567882
2008-06-12 21.299999 21.424999 21.225 21.299999 364400 13.567882
2008-06-13 21.2125 21.4375 21.200001 21.2125 359600 13.512143
2008-06-16 21.15 21.2125 20.987499 21.15 423600 13.472333
2008-06-17 20.9625 21.225 20.9625 20.9625 319600 13.352895
2008-06-18 20.987499 21.092501 20.85 20.987499 156400 13.368823
2008-06-19 21.125 21.125 20.9 21.125 135200 13.456409
2008-06-20 20.6 20.975 20.6 20.6 162800 13.121989
2008-06-23 20.6 20.6 20.6 20.6 0 13.121989
2008-06-24 21 21.2125 20.9125 21 490000 13.376784
2008-06-25 21.1875 21.3475 20.8375 21.1875 325200 13.496221
2008-06-26 21.254999 21.5 21.254999 21.254999 338400 13.539216
2008-06-27 21.475 21.5625 21.25 21.475 204800 13.679355
2008-06-30 22.385 22.6 22.299999 22.385 508000 14.259014
2008-07-01 22.35 22.424999 22.137501 22.35 1002400 14.236722
2008-07-02 22.424999 22.75 22.375 22.424999 5169600 14.284493
2008-07-03 22.174999 22.637501 22.075001 22.174999 5482000 14.125245
2008-07-07 21.625 21.799999 21.5 21.625 246000 13.774901
2008-07-08 21.825001 22.049999 21.6875 21.825001 7336000 13.902301
2008-07-09 22 22.3375 21.969999 22 7407600 14.013774
2008-07-10 22.65 22.737499 22.352501 22.65 3516800 14.427815
2008-07-11 22.125 22.5 22.0375 22.125 158800 14.093397
2008-07-14 22.200001 22.475 22.1875 22.200001 418800 14.141173
2008-07-15 22.762501 22.924999 22.487499 22.762501 366000 14.499481
2008-07-16 22.174999 22.362499 22.112499 22.174999 364000 14.125245
2008-07-17 21.737499 22 21.674999 21.737499 873200 13.846563
2008-07-18 22.025 22.049999 21.799999 22.025 177600 14.029698
2008-07-21 20.7325 21.025 20.6875 20.7325 373600 13.20639
2008-07-22 21.487499 21.752501 21.362499 21.487499 296400 13.687315
2008-07-23 21.450001 21.6875 21.450001 21.450001 1956000 13.66343
2008-07-24 21.9125 22.1625 21.9125 21.9125 179600 13.958039
2008-07-25 22.6875 22.75 22.0875 22.6875 370800 14.451703
2008-07-28 22.375 22.637501 22.375 22.375 209200 14.252645
2008-07-29 22.299999 22.700001 22.1875 22.299999 270000 14.204874
2008-07-30 22.525 22.635 22.4375 22.525 484400 14.348193
2008-07-31 23.0725 23.1875 23.025 23.0725 399600 14.696947
2008-08-01 22.887501 23.174999 22.862499 22.887501 306800 14.579102
2008-08-04 23.147499 23.299999 23.0625 23.147499 161200 14.744718
2008-08-05 23.275 23.352501 22.932501 23.275 210000 14.825934
2008-08-06 22.612499 22.65 22.465 22.612499 563200 14.403929
2008-08-07 21.825001 22.612499 21.825001 21.825001 478400 13.902301
2008-08-08 21.875 22.077499 21.85 21.875 1092800 13.934151
2008-08-11 21.365 21.625 21.362499 21.365 175200 13.609284
2008-08-12 21.200001 21.370001 21.200001 21.200001 251600 13.504182
2008-08-13 21.612499 21.775 21.362499 21.612499 282800 13.766938
2008-08-14 21.432501 21.73 21.375 21.432501 263600 13.652283
2008-08-15 21.612499 21.612499 21.450001 21.612499 204400 13.766938
2008-08-18 21.012501 21.450001 20.762501 21.012501 242800 13.384748
2008-08-19 21.325001 21.455 21.237499 21.325001 180800 13.583806
2008-08-20 20.950001 21.195 20.897499 20.950001 495200 13.344934
2008-08-21 20.975 21.049999 20.875 20.975 526000 13.36086
2008-08-22 20.875 20.975 20.7425 20.875 154000 13.297163
