Date Open High Low Close Volume Adjusted
2007-06-15 40.655952 40.693295 40.058483 40.133167 15466609 20.298155
2007-06-18 40.058483 40.133167 39.685066 39.722408 10172390 20.090401
2007-06-19 39.741077 40.282536 39.722408 40.207851 10365203 20.335918
2007-06-20 40.133167 40.301205 39.703735 39.71307 9637869 20.085676
2007-06-21 39.769085 40.002472 39.451679 39.619717 10040956 20.038458
2007-06-22 39.582375 39.582375 38.704842 38.863544 18252865 19.656013
2007-06-25 38.872879 39.339653 38.564808 38.742184 11445706 19.594627
2007-06-26 38.910221 38.92889 38.144714 38.340759 14739061 19.391607
2007-06-27 38.13538 38.266075 37.855312 38.200726 12717737 19.320778
2007-06-28 38.200726 38.592815 38.13538 38.340759 11473343 19.391607
2007-06-29 38.415443 38.770187 38.13538 38.434113 12545491 19.43882
2007-07-02 38.630157 39.022247 38.555473 38.816868 13010920 19.632401
2007-07-03 38.891548 39.582375 38.891548 39.320984 7881342 19.887373
2007-07-05 39.031582 39.433006 39.031582 39.190285 9939836 19.821264
2007-07-06 38.779526 38.956898 38.60215 38.78886 10229163 19.809349
2007-07-09 38.910221 39.264969 38.78886 39.227627 12411593 20.033426
2007-07-10 38.975571 39.003574 37.771294 37.827309 16771740 19.318287
2007-07-11 37.668606 38.27541 37.369869 38.088699 14392747 19.451782
2007-07-12 38.172718 38.742184 38.004681 38.676834 12769475 19.752132
2007-07-13 38.798195 39.461014 38.630157 38.984905 9029544 19.909468
2007-07-16 39.526363 40.254528 39.451679 39.918453 27040536 20.386221
2007-07-17 39.825096 39.909115 39.292976 39.451679 16092609 20.147846
2007-07-18 39.358322 39.498356 38.835537 39.18095 12688280 20.00959
2007-07-19 39.283642 39.806427 39.218292 39.451679 12085739 20.147846
2007-07-20 38.835537 39.675728 38.835537 39.470348 15151146 20.157381
2007-07-23 39.629051 40.469242 39.629051 39.946457 14339938 20.400532
2007-07-24 39.675728 40.61861 39.63839 40.245193 16578498 20.553097
2007-07-25 40.366554 40.917347 39.853104 40.347881 14206897 20.605534
2007-07-26 39.63839 40.170509 39.274303 39.582375 19032152 20.214592
2007-07-27 39.423672 40.123833 39.152943 39.208958 18835268 20.023893
2007-07-30 39.059589 41.169403 38.088699 38.751518 18847265 19.790281
2007-07-31 39.218292 40.413231 38.975571 39.787754 24279988 20.319481
2007-08-01 39.675728 40.543926 39.339653 40.366554 18854014 20.61507
2007-08-02 40.207851 40.590607 39.927788 40.263863 11624380 20.56262
2007-08-03 40.282536 40.87067 39.582375 39.909115 17878808 20.381451
2007-08-06 39.871773 40.627949 39.871773 40.534592 16967338 20.700884
2007-08-07 40.077152 40.786652 40.077152 40.245193 14469765 20.553097
2007-08-08 40.189178 40.637283 39.610382 40.319878 17412843 20.591227
2007-08-09 39.451679 40.590607 39.124935 39.134274 19994289 19.985746
2007-08-10 38.835537 39.208958 38.060696 38.583481 18814487 19.70447
2007-08-13 39.031582 39.152943 38.368763 38.882214 11788378 19.857023
2007-08-14 38.882214 39.208958 38.172718 38.238068 10364561 19.528057
2007-08-15 38.238068 38.564808 37.659267 37.808636 14519147 19.308748
2007-08-16 37.575249 37.88332 36.660374 37.55658 23616069 19.180027
2007-08-17 39.199619 39.208958 37.267178 38.088699 20064344 19.451782
2007-08-20 38.079365 38.751518 38.042023 38.378101 11155416 19.599573
2007-08-21 38.191391 39.124935 38.182056 38.938229 14021582 19.88563
2007-08-22 39.199619 39.199619 38.630157 39.040916 11358298 19.938076
2007-08-23 39.162277 39.489021 39.040916 39.348988 9293805 20.095402
2007-08-24 39.348988 39.843769 39.320984 39.806427 7410985 20.32902
2007-08-27 39.63839 40.077152 39.50769 39.75975 7126158 20.305178
2007-08-28 39.675728 39.722408 38.742184 38.760853 11220651 19.795044
2007-08-29 39.022247 39.479687 38.938229 39.423672 8842944 20.133545
2007-08-30 39.330318 39.414337 38.742184 39.143608 8578040 19.990517
2007-08-31 39.498356 39.629051 38.844872 39.096931 10350849 19.966684
2007-09-04 39.18095 40.039814 39.106266 39.834431 11178018 20.343321
2007-09-05 39.741077 39.741077 38.826202 39.162277 13728613 20.000048
2007-09-06 39.302311 39.675728 39.143608 39.451679 8652809 20.147846
2007-09-07 38.863544 39.255634 38.322086 38.592815 11710075 19.70923
2007-09-10 38.760853 38.78886 38.228733 38.508797 8918784 19.666325
2007-09-11 38.536804 39.208958 38.536804 39.087597 9923768 19.961908
2007-09-12 39.059589 39.442345 38.966232 39.087597 9933302 19.961908
2007-09-13 39.302311 40.030476 39.283642 39.778419 10954569 20.314713
2007-09-14 39.741077 39.778419 39.414337 39.694401 10539271 20.271809
2007-09-17 39.675728 40.133167 39.601048 39.75975 11243467 20.305178
2007-09-18 39.881111 40.450573 39.778419 40.431904 12283908 20.648441
2007-09-19 40.571934 40.982697 40.450573 40.87067 12928225 20.87252
2007-09-20 40.730637 41.07605 40.68396 40.889339 10557802 20.882063
2007-09-21 40.711967 41.692188 40.711967 41.430798 17401810 21.158579
2007-09-24 41.309437 41.5895 40.954689 41.188076 12359105 21.034615
2007-09-25 41.07605 41.496143 40.936016 41.141399 12354713 21.010778
2007-09-26 41.384121 41.5895 41.318771 41.524151 9995216 21.206249
2007-09-27 41.486809 41.776211 41.384121 41.710861 13628243 21.301613
2007-09-28 41.5895 41.710861 41.234753 41.33744 10990989 21.110905
2007-10-01 41.505482 42.448364 41.440132 42.383015 19288165 21.644871
2007-10-02 42.242981 42.607067 42.149628 42.327003 9144375 21.616261
2007-10-03 42.242981 42.364346 41.916241 42.233646 8353306 21.56859
2007-10-04 42.233646 42.476368 42.224312 42.401684 8457104 21.654411
2007-10-05 42.308331 42.429691 42.028267 42.214977 8692121 21.765112
2007-10-08 42.074944 42.214977 41.813553 41.972256 5520774 21.639971
2007-10-09 42.018932 42.625736 42.018932 42.588394 10180745 21.957634
2007-10-10 42.411022 42.775105 42.336338 42.597729 10133613 21.96245
2007-10-11 42.597729 43.167194 42.420357 42.644405 13169455 21.986513
2007-10-12 42.76577 42.999153 42.364346 42.504375 10618217 21.91431
2007-10-15 42.467033 42.709755 41.309437 41.664185 14727064 21.481131
2007-10-16 41.710861 42.130959 41.570827 41.944248 17563344 21.625536
2007-10-17 42.196304 42.476368 41.701527 42.252319 13811951 21.784365
2007-10-18 42.149628 42.420357 41.822887 41.98159 9854677 21.644783
2007-10-19 41.654846 42.093616 41.085384 41.328106 15072092 21.307856
2007-10-22 40.889339 41.430798 40.786652 41.384121 9105170 21.33674
2007-10-23 41.421459 41.944248 41.309437 41.832222 10749116 21.567764
2007-10-24 41.580166 41.710861 40.61861 41.46814 12899731 21.380058
2007-10-25 41.645512 42.056274 41.421459 41.925575 11892819 21.615896
2007-10-26 42.345673 42.747097 42.009598 42.569725 13747252 21.948009
2007-10-29 42.756432 43.036495 42.607067 42.933807 17264913 22.135731
2007-10-30 42.887131 42.943142 42.102951 42.345673 11663692 21.832495
2007-10-31 42.84045 43.064503 42.476368 43.008492 13896896 22.174229
2007-11-01 42.793774 42.9058 41.645512 41.766872 13811844 21.534075
2007-11-02 41.860229 41.897572 41.066715 41.430798 14384071 21.360804
2007-11-05 41.40279 41.449467 40.814655 40.908012 13129179 21.091272
2007-11-06 40.908012 41.038708 40.310539 40.833328 12506928 21.052757
2007-11-07 40.767979 40.936016 40.189178 40.235855 10926611 20.744711
2007-11-08 40.273197 40.413231 39.320984 39.890446 16143919 20.566635
2007-11-09 39.283642 40.646618 39.283642 39.927788 15995774 20.585888
2007-11-12 39.955791 40.329212 39.582375 39.955791 13615925 20.600327
2007-11-13 40.207851 40.767979 39.722408 40.68396 10287650 20.975758
2007-11-14 40.851997 41.197411 40.469242 40.627949 12342609 20.946873
2007-11-15 40.543926 40.777313 40.002472 40.179844 13185523 20.715841
2007-11-16 40.366554 41.07605 40.189178 40.786652 16824013 21.028698
2007-11-19 40.609276 40.842663 39.750412 40.189178 17846887 20.72065
2007-11-20 40.170509 40.823994 39.871773 40.29187 14808260 20.773598
2007-11-21 39.89978 40.226521 39.162277 39.162277 12625080 20.191204
2007-11-23 39.339653 39.871773 39.236961 39.806427 4612625 20.523317
2007-11-26 39.797089 39.927788 38.443447 38.490124 17036108 19.844654
2007-11-27 38.620823 39.096931 38.060696 38.704842 16027481 19.955364
2007-11-28 39.012913 39.843769 38.546139 39.591709 14026403 20.412615
2007-11-29 39.414337 39.871773 39.283642 39.657059 8578040 20.446306
2007-11-30 40.123833 40.487915 39.937122 40.338547 13941243 20.797659
2007-12-03 40.217186 40.842663 39.862438 40.226521 10319142 20.739906
2007-12-04 40.067818 41.225418 40.067818 40.889339 14868139 21.081644
2007-12-05 41.122726 41.5895 40.814655 41.561493 15377487 21.42819
2007-12-06 41.542824 41.561493 40.889339 41.46814 14844787 21.380058
2007-12-07 41.458801 42.364346 41.458801 42.289661 17648396 21.803612
2007-12-10 42.298996 42.476368 42.177635 42.336338 10655815 21.827682
2007-12-11 42.51371 42.569725 41.318771 41.514816 14153016 21.404116
2007-12-12 42.009598 42.672413 41.309437 41.953583 20511778 21.630339
2007-12-13 41.664185 42.130959 41.272095 42.028267 10728977 21.668842
2007-12-14 42.074944 42.074944 41.421459 41.421459 9747130 21.355989
2007-12-17 41.160069 41.169403 40.142502 40.235855 12626258 20.744711
2007-12-18 40.450573 41.020035 40.123833 40.898674 12396811 21.086451
2007-12-19 41.169403 41.40279 40.553265 40.74931 12272446 21.009445
2007-12-20 40.964024 41.029373 40.459908 40.908012 7548632 21.091272
2007-12-21 41.169403 41.79488 41.104057 41.374783 22581091 21.331924
2007-12-24 40.711967 41.860229 40.711967 41.813553 3058658 21.558149
2007-12-26 41.664185 42.242981 41.664185 42.102951 8112075 21.70735
2007-12-27 42.102951 42.102951 41.412125 41.430798 8465887 21.360804
2007-12-28 41.46814 42.009598 41.458801 41.654846 8358662 21.476315
2007-12-31 41.542824 41.542824 40.739971 40.786652 9628764 21.028698
2008-01-02 40.982697 41.206745 40.002472 40.338547 10865660 20.797659
2008-01-03 40.394562 41.066715 40.338547 40.525257 9017975 20.89393
2008-01-04 40.133167 40.730637 39.685066 39.769085 11886820 20.504065
2008-01-07 39.937122 40.674625 39.918453 40.469242 16094216 20.865049
2008-01-08 40.47858 41.374783 37.873985 39.199619 37362464 20.412945
2008-01-09 39.208958 39.694401 37.81797 39.647724 26413894 20.64628
2008-01-10 39.433006 40.954689 39.115601 40.562599 22965860 21.122702
2008-01-11 40.273197 40.795986 39.218292 39.675728 17973929 20.660868
2008-01-14 39.918453 40.35722 39.703735 40.133167 11108819 20.899078
2008-01-15 39.675728 40.123833 39.311646 39.367661 13851371 20.500446
2008-01-16 39.106266 40.319878 39.106266 39.50769 14502544 20.573362
2008-01-17 39.554367 39.825096 37.986012 38.191391 22353786 19.887915
2008-01-18 38.39677 38.648827 35.708157 36.492336 42585021 19.003145
2008-01-22 34.727932 35.941544 34.354515 35.316067 33056198 18.390604
2008-01-23 34.354515 35.614803 33.04755 35.540119 33403047 18.507278
2008-01-24 35.624138 36.623032 34.94265 35.689487 19037186 18.58506
2008-01-25 36.156258 36.1936 35.157364 35.250717 15000430 18.356583
2008-01-28 34.821285 35.652145 33.299606 35.577461 24335262 18.526724
2008-01-29 35.913536 36.623032 35.288059 36.137589 17621510 18.818405
2008-01-30 36.05357 36.370975 35.549454 35.698822 15130686 18.589924
2008-01-31 35.241383 36.56702 35.01733 36.249615 17948114 18.876751
2008-02-01 36.641705 36.865753 35.969547 36.174931 14811045 18.837852
2008-02-04 36.12825 36.389645 35.689487 36.044231 12338967 18.769793
2008-02-05 35.698822 35.782841 34.354515 34.382519 19555425 17.904465
2008-02-06 34.55056 34.821285 34.139797 34.261158 13926247 17.84127
2008-02-07 34.111794 34.522552 33.691696 34.494545 19455698 17.962809
2008-02-08 34.382519 34.569229 33.467644 33.999767 20048277 17.705158
2008-02-11 33.981094 34.391857 33.439636 34.345177 11926989 17.885021
2008-02-12 34.62524 35.26939 34.317173 35.064011 17249166 18.259352
2008-02-13 35.241383 36.324299 35.120022 36.090912 26610563 18.794102
2008-02-14 36.156258 36.212273 35.428093 35.493443 11414856 18.482969
2008-02-15 35.428093 35.47477 35.026669 35.316067 12838460 18.390604
2008-02-19 35.652145 35.652145 32.851505 32.991535 37163224 17.180126
2008-02-20 32.422073 33.243591 31.087101 32.898182 77769553 17.131504
2008-02-21 33.495651 33.607677 32.524761 33.010208 24896883 17.189844
2008-02-22 33.140903 33.841064 33.00087 33.794388 18683053 17.598196
2008-02-25 33.607677 34.214481 33.346283 34.093121 14010013 17.753763
2008-02-26 33.999767 34.541222 33.617012 34.36385 15658137 17.894745
2008-02-27 34.223816 34.48521 33.887741 33.97176 14250280 17.690571
2008-02-28 33.589005 35.297398 33.504986 34.709263 23748788 18.074612
2008-02-29 34.391857 34.662582 33.803722 33.90641 16159879 17.656536
2008-03-03 33.915749 34.15847 33.523659 33.878407 16623381 17.641951
2008-03-04 33.617012 33.617012 32.86084 33.318275 19710104 17.350267
2008-03-05 33.561001 34.065113 33.150238 33.561001 14204219 17.476665
2008-03-06 33.467644 33.607677 32.767487 32.935524 16115104 17.150948
2008-03-07 32.674129 33.196915 32.440742 32.748814 16833226 17.053724
2008-03-10 32.720806 32.888847 31.97397 32.085995 17866489 16.708569
2008-03-11 32.599445 33.066219 31.983307 32.870174 18116504 17.11692
2008-03-12 32.926189 33.112896 32.123337 32.28204 23024454 16.810659
2008-03-13 31.927294 32.767487 31.469854 32.366058 16552575 16.854414
2008-03-14 32.664795 32.664795 31.367165 31.572544 19586382 16.441189
2008-03-17 31.124443 32.627453 30.947069 32.310047 16699328 16.825241
2008-03-18 32.907516 32.944859 32.170013 32.944859 19273597 17.155811
2008-03-19 33.04755 33.439636 32.366058 32.79549 20761899 17.078033
2008-03-20 33.523659 33.887741 32.767487 33.719704 19425705 17.559309
2008-03-24 34.167805 34.802616 33.775715 34.513218 13063730 17.972527
2008-03-25 34.597237 34.597237 33.682362 34.447868 15571050 17.938494
2008-03-26 34.335842 34.335842 33.262264 33.738373 19511292 17.569035
2008-03-27 33.962425 34.102455 33.523659 33.570335 10880336 17.481522
2008-03-28 33.654354 33.953091 33.439636 33.467644 11146953 17.428051
2008-03-31 33.663689 34.2985 33.542328 34.027775 12842637 17.719736
2008-04-01 34.870712 35.574131 34.589348 35.442825 16155430 18.456617
2008-04-02 35.442825 35.968044 35.302143 35.602264 15795259 18.53964
2008-04-03 35.3209 35.836739 35.077049 35.705433 11390794 18.593365
2008-04-04 35.883633 35.883633 34.776924 35.020775 13660145 18.236835
2008-04-07 35.048912 35.414688 34.945744 35.077049 12474824 18.266142
2008-04-08 34.664375 34.692513 34.204811 34.467422 14376115 18.15744
2008-04-09 34.467422 34.626862 33.501396 33.782761 13993554 17.796757
2008-04-10 33.707729 34.148537 33.463879 33.604565 18438643 17.702894
2008-04-11 33.154377 33.839035 33.154377 33.379471 13257752 17.584305
2008-04-14 33.613941 33.670216 33.051208 33.144997 12357006 17.460785
2008-04-15 33.295059 33.351334 32.629158 32.929283 17820126 17.347153
2008-04-16 33.276302 33.745247 33.088722 33.623322 14043346 17.712769
2008-04-17 33.585804 33.979717 33.379471 33.623322 11645195 17.712769
2008-04-18 34.120403 34.504936 33.660835 33.792141 14288471 17.801704
2008-04-21 33.670216 33.857792 33.332577 33.726486 11736890 17.767113
2008-04-22 33.632702 34.120403 33.276302 33.510773 11825813 17.653479
2008-04-23 33.576427 34.223572 33.567047 34.073505 10534935 17.949932
2008-04-24 34.13916 34.448662 33.726486 34.101643 11629095 17.964746
2008-04-25 34.242329 34.73941 34.120403 34.73941 15201372 18.300726
2008-04-28 35.508476 35.996181 34.973881 35.592888 24471872 18.750338
2008-04-29 35.621025 36.024315 35.480343 35.836739 15984514 18.878794
2008-04-30 35.930527 36.624565 35.874252 36.08997 18366139 19.012207
2008-05-01 36.024315 37.121647 36.024315 36.877796 15360027 19.427221
2008-05-02 37.046616 37.459286 36.74649 37.131027 11436001 19.560633
2008-05-05 37.037235 37.037235 36.352577 36.483883 13502024 19.219713
2008-05-06 36.483883 36.652702 35.91177 36.474503 14831926 19.214766
2008-05-07 36.080589 36.352577 35.724194 35.90239 16407272 18.913385
2008-05-08 36.099346 36.33382 35.55537 35.874252 12695106 18.898563
2008-05-09 35.874252 35.874252 35.170837 35.55537 12041723 18.730572
2008-05-12 35.658539 35.761707 35.302143 35.696056 9451865 18.804689
2008-05-13 35.714813 36.155621 35.583508 35.74295 8153630 18.829386
2008-05-14 35.836739 36.952827 35.74295 36.530777 15472300 19.244423
2008-05-15 36.51202 36.568291 36.014938 36.483883 12937885 19.219713
2008-05-16 36.577671 36.577671 36.052452 36.361958 12991729 19.155478
2008-05-19 36.343201 36.793385 35.986801 36.671459 11588258 19.318527
2008-05-20 36.418228 36.446365 35.217731 35.480343 16747291 18.69105
2008-05-21 35.611645 35.667919 34.72065 34.90823 17057989 18.389658
2008-05-22 34.973881 35.424068 34.842575 35.1427 9479160 18.513174
2008-05-23 35.095806 35.095806 34.608105 34.776924 9470630 18.320482
2008-05-27 34.73003 35.245869 34.467422 35.058292 9558700 18.468716
2008-05-28 35.123943 35.527233 34.973881 35.424068 11745526 18.661396
2008-05-29 35.433445 36.240032 35.152081 35.986801 10657231 18.95785
2008-05-30 36.024315 36.455746 35.799225 36.080589 12617911 19.007254
2008-06-02 36.014938 36.108727 33.951584 35.508476 14487322 18.705868
2008-06-03 35.564751 35.780464 34.758167 35.039532 12186303 18.458834
2008-06-04 35.189594 35.358414 34.082886 34.683136 24651531 18.271076
2008-06-05 34.748787 37.065372 34.701893 36.540154 44491299 19.249361
2008-06-06 36.305683 36.474503 35.639782 35.855495 20047148 18.888676
2008-06-09 35.883633 36.277546 35.386551 35.583508 14276743 18.745394
2008-06-10 35.377174 35.564751 34.73003 35.189594 14831712 18.537876
2008-06-11 35.048912 35.048912 33.885929 34.392391 20594974 18.117908
2008-06-12 34.598724 35.227112 33.923447 34.354874 17065772 18.098152
2008-06-13 34.654999 35.058292 34.064129 35.011395 11655430 18.444006
2008-06-16 34.270466 34.504936 33.867172 33.989098 16757633 17.905464
2008-06-17 34.092266 34.120403 33.576427 33.660835 15357574 17.732531
2008-06-18 33.501396 33.829655 33.079346 33.745247 13719427 17.777
2008-06-19 33.670216 34.439285 33.492016 34.232948 16080368 18.033924
2008-06-20 33.914066 34.345493 33.069965 33.182514 23582641 17.480551
2008-06-23 33.257545 33.801521 33.173134 33.679592 16979088 17.742413
2008-06-24 33.623322 33.651459 32.863632 33.210648 14029272 17.495375
2008-06-25 33.276302 33.848415 33.088722 33.379471 14325363 17.584305
2008-06-26 33.285683 33.285683 32.17897 32.17897 20503386 16.951885
2008-06-27 32.207108 32.554127 31.738165 32.150833 19161969 16.937057
2008-06-30 32.141457 33.37009 32.028908 33.201271 19240976 17.490433
2008-07-01 32.797977 33.754623 32.601021 33.323196 24316843 17.554655
2008-07-02 33.501396 33.754623 33.295059 33.416985 18199062 17.604071
2008-07-03 33.454502 33.857792 33.30444 33.529533 11298992 17.663361
2008-07-07 33.707729 34.073505 32.694813 33.229408 17213657 17.505257
2008-07-08 32.985558 33.463879 32.563507 33.163754 15568367 17.68531
2008-07-09 33.266922 33.735867 32.460339 32.507233 13666969 17.335207
2008-07-10 32.582264 32.788597 32.169594 32.732327 17384253 17.455236
2008-07-11 32.385307 33.12624 32.085182 32.751083 14233774 17.465244
2008-07-14 33.088722 33.248165 32.572884 32.71357 13451485 17.445236
2008-07-15 32.394688 33.36071 32.075806 32.863632 22034271 17.525259
2008-07-16 32.844872 33.229408 32.338413 33.182514 13629545 17.695311
