Date Open High Low Close Volume Adjusted
2007-04-05 59.599998 59.779999 59.490002 59.59 322600 36.703388
2007-04-09 59.560001 59.740002 59.299999 59.610001 286600 36.715714
2007-04-10 59.73 60.07 59.5 59.860001 252000 36.869698
2007-04-11 59.900002 60.68 59.310001 59.75 1684800 36.80196
2007-04-12 59.75 59.75 59.029999 59.400002 572700 36.586372
2007-04-13 59.369999 60.669998 59.369999 60.459999 755500 37.23925
2007-04-16 60.700001 60.849998 60.279999 60.66 421800 37.362453
2007-04-17 60.650002 62 60.16 61.880001 1179400 38.113892
2007-04-18 61.75 62.119999 61.349998 61.580002 1402100 37.9291
2007-04-19 61.5 61.580002 60.759998 61.299999 711900 37.756645
2007-04-20 61.59 62.139999 61.59 62.139999 560800 38.274021
2007-04-23 62.139999 62.830002 61.790001 62.669998 1078100 38.600464
2007-04-24 62.759998 62.810001 61.689999 62.119999 513900 38.261703
2007-04-25 62.490002 62.599998 61.380001 62.049999 581600 38.218594
2007-04-26 62 62.310001 61.599998 61.950001 312200 38.156994
2007-04-27 61.650002 62.299999 61.52 62.07 551900 38.230904
2007-04-30 62.82 62.82 60.91 60.91 508800 37.51643
2007-05-01 61 61.060001 60.09 60.639999 832900 37.350136
2007-05-02 60.490002 61.240002 60.110001 61.099998 702500 37.633453
2007-05-03 61.139999 61.709999 60.93 60.939999 464000 37.534924
2007-05-04 61.150002 61.150002 59.959999 60.150002 625600 37.048317
2007-05-07 60.25 60.57 60.150002 60.5 419200 37.263889
2007-05-08 60.25 60.25 59.77 59.990002 385800 36.94978
2007-05-09 59.990002 61.07 59.689999 60.700001 406000 37.387077
2007-05-10 60.450001 60.75 59.549999 59.59 281100 36.703388
2007-05-11 59.779999 60.59 59.779999 60.400002 319800 37.202305
2007-05-14 60.400002 60.700001 59.599998 59.610001 358400 36.715714
2007-05-15 59.470001 59.900002 58.540001 58.610001 628400 36.099781
2007-05-16 58.860001 59 57.43 57.73 612200 35.557766
2007-05-17 57.509998 57.709999 56.740002 56.740002 578000 34.947987
2007-05-18 56.810001 56.880001 55.560001 55.77 757700 34.350521
2007-05-21 55.860001 56.970001 55.639999 56.07 656800 34.535309
2007-05-22 56.400002 56.919998 56 56.599998 1091100 34.861771
2007-05-23 56.900002 57.330002 56.009998 56.009998 606300 34.498375
2007-05-24 56.009998 56.049999 54.650002 55.16 984900 33.974815
2007-05-25 55.169998 55.939999 54.380001 54.720001 979500 33.703804
2007-05-29 55.290001 56.77 55.279999 56.360001 1065100 34.713936
2007-05-30 56.299999 58.099998 56.18 58.099998 854100 35.785656
2007-05-31 58.400002 58.830002 57.59 57.849998 1185900 35.631672
2007-06-01 57.919998 58.700001 57.849998 58.689999 1174400 36.149071
2007-06-04 58.799999 59.779999 58.68 59.389999 742600 36.580204
2007-06-05 59.389999 59.779999 58.279999 58.400002 616200 35.970448
2007-06-06 58.060001 58.880001 57.580002 58.740002 736700 36.179852
2007-06-07 58.490002 58.490002 56.93 57.25 918100 35.262123
2007-06-08 57.490002 57.860001 56.75 57.810001 471600 35.60704
2007-06-11 57.450001 57.459999 56.200001 56.209999 705800 34.621544
2007-06-12 56.209999 56.209999 54.919998 54.970001 543500 33.857788
2007-06-13 55.259998 56.299999 55.150002 56.23 483600 34.633865
2007-06-14 56.189999 56.59 55.66 55.919998 513500 34.442932
2007-06-15 56.299999 56.970001 56.110001 56.330002 458300 34.695465
2007-06-18 56.34 56.470001 54.880001 54.91 517700 33.820827
2007-06-19 54.810001 55.23 54.279999 55.220001 495500 34.011784
2007-06-20 55.369999 55.369999 53.939999 53.959999 898300 33.235699
2007-06-21 53.73 54.380001 52.75 54.110001 642500 33.328098
2007-06-22 54.07 54.139999 53.310001 53.650002 858000 33.044773
2007-06-25 53.779999 54.09 52.369999 52.549999 990200 32.367241
2007-06-26 52.75 52.799999 51.68 52.16 961800 32.127018
2007-06-27 51.740002 53.630001 51.529999 53.549999 1186200 32.98317
2007-06-28 53.470001 54.25 52.990002 53.380001 642200 32.878452
2007-06-29 53.59 54.439999 52.970001 53.220001 1067300 32.779911
2007-07-02 55.200001 55.959999 53.91 55.799999 924600 34.369022
2007-07-03 55.540001 55.849998 54.619999 54.869999 561300 34.101761
2007-07-05 55.369999 56.490002 55.34 55.73 610900 34.636257
2007-07-06 55.869999 56.189999 54.73 56.119999 485300 34.878651
2007-07-09 56.119999 56.48 55.59 56.41 450600 35.058884
2007-07-10 56.099998 56.16 54.279999 54.48 548100 33.859383
2007-07-11 54.299999 54.48 53.43 54.139999 510600 33.648064
2007-07-12 54.540001 55.490002 54.139999 55.490002 483000 34.48711
2007-07-13 55.57 56.860001 55.369999 56.509998 670200 35.121029
2007-07-16 56.459999 57.209999 56.450001 56.450001 615500 35.083748
2007-07-17 56.599998 56.669998 55.169998 55.330002 1222100 34.38765
2007-07-18 54.919998 56.029999 54.02 55.959999 1331700 34.779205
2007-07-19 56.169998 56.529999 55.860001 56.34 1057500 35.015377
2007-07-20 56.080002 56.330002 54.950001 55.709999 1034600 34.623833
2007-07-23 55.84 56.169998 55.439999 55.75 1255400 34.648685
2007-07-24 55.400002 56.330002 54.82 55.119999 1674700 34.257153
2007-07-25 55.5 56.400002 54.630001 55.119999 1937700 34.257153
2007-07-26 54.240002 54.869999 52.91 54.77 1506400 34.039619
2007-07-27 53.900002 55.669998 52.700001 52.700001 1373600 32.753113
2007-07-30 52.77 53.389999 52.130001 53.18 983800 33.051434
2007-07-31 53.599998 54.93 52.98 53.279999 946900 33.113586
2007-08-01 52.599998 53.27 51.299999 53.07 1101200 32.983063
2007-08-02 53.07 53.93 52.040001 52.66 1571200 32.728245
2007-08-03 52.720001 52.889999 50.779999 50.779999 1079700 31.55983
2007-08-06 50.23 52.029999 49.709999 52.029999 1322800 32.336712
2007-08-07 51.880001 53.650002 51.459999 52.630001 1159000 32.709595
2007-08-08 51.77 55.139999 51.77 53.869999 1130400 33.480267
2007-08-09 50 53.919998 49.990002 53.02 1625900 32.951992
2007-08-10 52 52.959999 51.16 51.540001 1379700 32.032169
2007-08-13 50.880001 51.580002 50.439999 50.439999 1128100 31.34852
2007-08-14 50.349998 50.77 49.57 49.790001 1511400 30.94454
2007-08-15 49.689999 50.919998 48.790001 49.049999 1981200 30.484636
2007-08-16 48.099998 50.48 48.099998 50.25 2681400 31.23044
2007-08-17 51.59 53.259998 50.599998 51.490002 1900800 32.00108
2007-08-20 51.5 53.380001 51.5 52.82 962900 32.827702
2007-08-21 52.900002 54 52.529999 53.880001 902200 33.486488
2007-08-22 54.279999 55 53.799999 54.299999 505400 33.747513
2007-08-23 54.57 54.939999 53.389999 53.68 546200 33.362194
2007-08-24 53.200001 54.049999 53 53.619999 606700 33.32489
2007-08-27 53.650002 54.07 53.049999 53.150002 583900 33.032791
2007-08-28 52.700001 53.139999 52.139999 52.139999 771000 32.405071
2007-08-29 52.5 53.549999 52.259998 53.549999 482700 33.281395
2007-08-30 53.209999 54.330002 53.16 54 520100 33.561069
2007-08-31 54.720001 55.549999 54.040001 54.98 638300 34.170139
2007-09-04 54.889999 56.68 54.490002 56.25 706700 34.959446
2007-09-05 55.77 55.889999 54.34 54.48 583700 33.859383
2007-09-06 54.720001 54.939999 54.189999 54.73 720000 34.014771
2007-09-07 54 54.360001 53.549999 53.889999 399100 33.492714
2007-09-10 55.259998 55.259998 53.119999 53.59 792900 33.306255
2007-09-11 53.869999 54.130001 53.450001 53.82 634600 33.449181
2007-09-12 53.799999 54.43 53.5 54.049999 714300 33.59214
2007-09-13 54.41 56.049999 53.830002 55.540001 822200 34.518181
2007-09-14 55.009998 56.09 54.66 55.790001 517100 34.673546
2007-09-17 55.540001 56 55.07 55.830002 419300 34.698414
2007-09-18 56.23 58.41 55.91 57.060001 1181100 35.462864
2007-09-19 57.549999 59.490002 57.389999 59.049999 1102700 36.699638
2007-09-20 58.869999 58.990002 57.57 57.790001 498900 35.916557
2007-09-21 58.279999 58.619999 57.700001 57.91 984400 35.991135
2007-09-24 57.950001 59.450001 57.950001 59.400002 624400 36.917168
2007-09-25 59.049999 59.25 58.18 58.509998 529200 36.364029
2007-09-26 58.75 58.939999 58.169998 58.59 528500 36.41375
2007-09-27 58.82 59.400002 58.32 59.200001 525200 36.792885
2007-09-28 59.299999 60 58.869999 59.810001 1142200 37.171989
2007-10-01 59.970001 61.439999 59.77 61.439999 885700 38.185043
2007-10-02 62.73 63.740002 62.23 62.77 1177200 39.011631
2007-10-03 62.299999 63 61.860001 62.810001 610300 39.349941
2007-10-04 63 63.689999 62.369999 63.619999 661800 39.857395
2007-10-05 63.950001 65.059998 63.549999 65.059998 639400 40.759544
2007-10-08 64.809998 64.870003 63.91 64 343500 40.095451
2007-10-09 64.169998 65.209999 63.75 65.209999 513700 40.853516
2007-10-10 65.230003 66.190002 64.790001 65.830002 732000 41.241932
2007-10-11 66.080002 66.739998 65.550003 66.150002 657400 41.442417
2007-10-12 66.440002 66.860001 65.5 65.529999 473400 41.054005
2007-10-15 65.720001 66.239998 64.480003 64.769997 790400 40.577854
2007-10-16 64.32 64.779999 62.790001 63.259998 1125800 39.631847
2007-10-17 64.25 64.989998 62.869999 63.200001 1064600 39.594276
2007-10-18 63.099998 64.760002 62.700001 63.939999 1142700 40.057865
2007-10-19 63.889999 64.129997 62 62.009998 790000 38.848732
2007-10-22 61.27 62.990002 60.82 62.75 748500 39.312347
2007-10-23 62.779999 64.449997 62.779999 63.880001 987000 40.020279
2007-10-24 63.73 63.799999 62.32 63.43 921400 39.738365
2007-10-25 64.029999 64.709999 63.040001 64.010002 995800 40.10173
2007-10-26 64.68 65.010002 64.010002 64.800003 828600 40.596664
2007-10-29 64.809998 64.949997 63.66 63.950001 573900 40.06414
2007-10-30 63.639999 64.849998 63.639999 64.309998 543400 40.289669
2007-10-31 64.5 65.349998 63.849998 65.349998 805100 40.941216
2007-11-01 64.589996 64.849998 62.110001 62.169998 1210400 38.948971
2007-11-02 62.290001 63.150002 59.889999 60.939999 2167800 38.178402
2007-11-05 60.18 61.09 60.18 60.529999 1056800 37.921539
2007-11-06 61.029999 61.400002 60.009998 61.23 1314300 38.360077
2007-11-07 60.549999 61.150002 60.18 60.41 988700 37.846352
2007-11-08 60.689999 61.290001 59.939999 61.130001 1264800 38.297436
2007-11-09 60.549999 61.490002 59.810001 60.75 954000 38.059368
2007-11-12 61.07 61.939999 60.419998 61.5 983100 38.529243
2007-11-13 62.040001 63.580002 61.849998 63.549999 1016600 39.813526
2007-11-14 63.799999 64.660004 62.810001 63.220001 910400 39.606796
2007-11-15 62.970001 63.669998 62.299999 62.84 1008300 39.368729
2007-11-16 63.099998 63.349998 61.299999 61.82 1286600 38.729706
2007-11-19 61.299999 61.580002 60.540001 60.959999 954200 38.190918
2007-11-20 60.830002 62.139999 58.080002 59.189999 1078200 37.082043
2007-11-21 58.5 58.82 57.610001 58.220001 1469700 36.474339
2007-11-23 58.549999 59.5 58.470001 59.259998 297500 37.125889
2007-11-26 59.029999 59.029999 56.209999 56.209999 1278800 35.215092
2007-11-27 56.43 57 55.57 56.93 1658900 35.666164
2007-11-28 57.450001 58.990002 57.400002 58.25 1424100 36.49313
2007-11-29 57.900002 59.799999 57.43 59.369999 1359100 37.194798
2007-11-30 59.970001 61.470001 59.150002 61.16 1294900 38.316216
2007-12-03 60.84 60.98 59.790001 60.700001 540300 38.02803
2007-12-04 60.18 60.279999 58.450001 58.5 811900 36.649754
2007-12-05 59.43 60.599998 59.240002 60.450001 572000 37.87141
2007-12-06 60.25 62.23 59.790001 62.029999 605800 38.861275
2007-12-07 62.5 63.470001 61.939999 62.84 741200 39.368729
2007-12-10 63.130001 64.32 62.389999 64.080002 547400 40.145573
2007-12-11 64 64.269997 60.709999 60.709999 723900 38.034302
2007-12-12 62.560001 63.220001 60.290001 60.950001 933800 38.184666
2007-12-13 60.560001 60.889999 59.279999 60.439999 683500 37.86515
2007-12-14 60.330002 60.740002 57.400002 57.43 922100 35.979404
2007-12-17 57.540001 57.549999 55.970001 56.220001 599700 35.221352
2007-12-18 57.099998 57.459999 54.279999 55.490002 1092100 34.764027
2007-12-19 55.18 55.700001 54.639999 54.990002 1631900 34.764027
2007-12-20 55.200001 55.950001 54.73 55.200001 970100 34.896767
2007-12-21 55.720001 56.93 54.880001 56.580002 958000 35.769196
2007-12-24 56.82 58.669998 56.779999 58.650002 243400 37.07782
2007-12-26 58.52 58.639999 56.580002 57.040001 414800 36.060005
2007-12-27 56.75 57.240002 56.25 56.48 567400 35.705967
2007-12-28 56.75 57.139999 55.509998 55.950001 411000 35.370922
2007-12-31 55.77 57.630001 55.610001 57.560001 496300 36.388737
2008-01-02 57.48 57.919998 55.52 56.43 725000 35.674366
2008-01-03 56.330002 56.610001 52.610001 52.919998 1272400 33.455383
2008-01-04 52.52 52.700001 50.610001 51.029999 1545200 32.260544
2008-01-07 51.150002 51.939999 50.09 51.310001 1298800 32.437565
2008-01-08 51.43 53.43 50.5 50.580002 1220700 31.976076
2008-01-09 50.639999 50.650002 47.07 50.080002 1665000 31.659988
2008-01-10 49.740002 52.330002 49.110001 51.360001 1547400 32.469173
2008-01-11 51.049999 52.380001 49.869999 51.48 966300 32.545033
2008-01-14 52.110001 52.43 50.759998 51.950001 1038000 32.842163
2008-01-15 51.220001 51.82 50.439999 50.860001 1118400 32.153091
2008-01-16 50.380001 53.040001 50.380001 52.220001 1613400 33.012848
2008-01-17 52.450001 52.84 49.669998 50.16 1399000 31.710552
2008-01-18 50.549999 51.529999 48.830002 49.330002 1691100 31.185833
2008-01-22 47.290001 50.189999 47.279999 49.419998 1772400 31.242731
2008-01-23 48.119999 54.610001 47.919998 54.150002 1966500 34.232979
2008-01-24 54.48 54.959999 52.009998 52.990002 1272500 33.499645
2008-01-25 53.48 54.139999 51.82 52.509998 1162300 33.196178
2008-01-28 52.66 55.23 51.82 55.23 985500 34.915737
2008-01-29 55.650002 55.75 52.709999 53.169998 1100800 33.613422
2008-01-30 53.330002 53.330002 48.91 49.330002 2600000 31.185833
2008-01-31 48.720001 51.02 48.330002 50.57 3334300 31.969727
2008-02-01 50.880001 52.639999 50.07 52.400002 1190700 33.126644
2008-02-04 52.400002 52.790001 50.799999 52 1945300 32.873772
2008-02-05 50.91 51.209999 49.259998 49.310001 1848600 31.173189
2008-02-06 49.470001 50.389999 48.610001 49.619999 1556700 31.36916
2008-02-07 49.529999 51.16 48.529999 51.139999 1451300 32.33009
2008-02-08 50.919998 51.040001 49.720001 50.07 1359900 31.653654
2008-02-11 50.060001 50.349998 49 49.139999 1406300 31.065722
2008-02-12 49.310001 51.27 49.279999 51.07 806000 32.285831
2008-02-13 51.689999 51.990002 49.959999 51 1050200 32.241581
2008-02-14 51.27 51.27 49.91 49.91 868200 31.5525
2008-02-15 49.68 50.740002 49.200001 50.57 1069300 31.969727
2008-02-19 51.07 51.299999 49.349998 49.59 786800 31.350197
2008-02-20 49.27 49.470001 48.009998 49.369999 1322700 31.211126
2008-02-21 49.75 50.310001 48.630001 48.759998 1091000 30.825481
2008-02-22 48.799999 49.310001 47.73 49.310001 996200 31.173189
2008-02-25 49.369999 51.040001 48.459999 51.040001 1130900 32.266865
2008-02-26 50.73 52.509998 50.400002 52.200001 1060500 33.000206
2008-02-27 51.869999 52.689999 51.330002 51.970001 471800 32.854797
2008-02-28 51.59 51.959999 50.849998 51.209999 620000 32.374344
2008-02-29 50.580002 51.220001 50.080002 50.18 955200 31.723192
2008-03-03 50.389999 50.389999 48.939999 50.290001 969800 31.792728
2008-03-04 49.41 49.830002 48 49.099998 1385800 31.040426
2008-03-05 49.290001 49.919998 48.669998 49.27 935200 31.147888
2008-03-06 48.900002 49.279999 46.639999 46.759998 963500 29.561106
2008-03-07 46.43 48.040001 45.75 47.669998 1097900 30.1364
2008-03-10 47.84 48.060001 47.049999 47.639999 1208300 30.117434
2008-03-11 48.099998 50.099998 47.68 50.02 1305600 31.62204
2008-03-12 49.990002 51.759998 49.389999 50.18 1167500 31.723192
2008-03-13 49.66 50.5 48.130001 49.939999 1023800 31.571466
2008-03-14 50.25 50.560001 48.009998 49.529999 1360300 31.312263
2008-03-17 48.450001 49.970001 48.25 49.82 1147600 31.495598
2008-03-18 50.860001 52.09 50.130001 51.880001 1345300 32.797909
2008-03-19 52.040001 53.099998 51.700001 52.5 1522500 33.189865
2008-03-20 52.75 55.599998 52.279999 55.599998 1694700 35.149651
2008-03-24 55.84 56.98 55.73 56.439999 1309700 35.680683
2008-03-25 56.259998 56.68 54.939999 55.639999 1219800 35.174931
2008-03-26 55.459999 55.459999 54.299999 54.5 1198100 34.454243
2008-03-27 54.720001 55.349998 54.130001 54.32 1133700 34.340466
2008-03-28 54.299999 55.009998 53.509998 54.32 1057200 34.340466
2008-03-31 54.529999 55.419998 53.709999 54.419998 1301100 34.40366
2008-04-01 55.029999 57.27 54.849998 57.220001 1228400 36.173786
2008-04-02 57.119999 57.119999 54.799999 55.189999 1323600 35.210445
2008-04-03 54.73 56.779999 54.73 56.529999 1266300 36.065338
2008-04-04 56.369999 56.82 55.389999 55.610001 973700 35.478382
2008-04-07 56.060001 56.130001 54.470001 55.16 613400 35.191292
2008-04-08 54.880001 54.889999 53.919998 54.130001 1210400 34.534164
2008-04-09 54.130001 54.630001 53.119999 53.599998 763800 34.196033
2008-04-10 53.5 55 53.130001 54.450001 808700 34.738331
2008-04-11 53.720001 54.400002 53.060001 53.650002 769300 34.227943
2008-04-14 53.700001 53.98 52.790001 52.93 637500 33.768589
2008-04-15 53.41 53.830002 52.889999 53.5 899300 34.132225
2008-04-16 54.52 57.490002 52.82 57.389999 2424400 36.61401
2008-04-17 57.02 57.549999 56.459999 57.490002 919900 36.677807
2008-04-18 58.09 58.689999 56.959999 57.189999 889500 36.486401
2008-04-21 56.790001 57.610001 56.540001 57.419998 735700 36.633148
2008-04-22 57.189999 57.889999 56.73 57.389999 809000 36.61401
2008-04-23 57.650002 59.349998 57.650002 58.740002 881700 37.475277
2008-04-24 59.580002 59.580002 57.91 59.560001 1221100 37.99844
2008-04-25 59.610001 59.759998 58.68 59.5 810900 37.960155
2008-04-28 59.419998 59.68 58.720001 58.990002 620200 37.634781
2008-04-29 59 59.009998 58.220001 58.57 700400 37.366833
2008-04-30 58.810001 59.189999 57.75 57.75 786000 36.843662
2008-05-01 57.599998 58.200001 56.669998 58.200001 1427500 37.130772
2008-05-02 59.279999 59.290001 58.110001 58.450001 1002200 37.290264
2008-05-05 57.669998 59.099998 57.669998 59 739600 37.641167
2008-05-06 58.599998 59.709999 57.880001 59.439999 928600 37.921875
2008-05-07 59.419998 59.73 58 58.139999 871000 37.092499
2008-05-08 58.25 58.580002 57.389999 57.939999 743000 36.964905
2008-05-09 57.580002 57.73 56.5 56.98 705900 36.352444
2008-05-12 57.029999 58.32 57.029999 58.209999 558300 37.137146
2008-05-13 58.130001 58.66 57.529999 58.470001 497200 37.303036
2008-05-14 58.700001 59.790001 58.700001 59.619999 491500 38.036709
2008-05-15 59.389999 60 58.799999 59.75 653600 38.119648
2008-05-16 59.599998 59.889999 59.09 59.32 664800 37.845322
2008-05-19 59.450001 60.169998 59.080002 59.689999 824400 38.081371
2008-05-20 59.630001 59.84 58.27 58.52 572900 37.334934
2008-05-21 58.970001 59.369999 56.93 56.93 701700 36.320526
2008-05-22 56.82 57.970001 56.619999 57.009998 1027000 36.371574
2008-05-23 56.799999 57.02 56.209999 56.439999 574900 36.007915
2008-05-27 56.5 58.02 56.5 58.02 516400 37.015938
2008-05-28 58.490002 58.709999 57.869999 58.369999 633200 37.239227
2008-05-29 58.599998 59.369999 58.290001 59.200001 717600 37.768749
2008-05-30 59.470001 59.470001 58.419998 58.939999 674700 37.602886
2008-06-02 58.82 58.82 57.93 58.470001 775200 37.303036
2008-06-03 59 59.049999 58.110001 58.990002 1014300 37.634781
2008-06-04 58.98 58.990002 57.610001 58.09 953900 37.060596
2008-06-05 58.220001 58.98 58 58.650002 1042800 37.417873
2008-06-06 58.240002 58.700001 56.07 56.25 966800 35.886703
2008-06-09 56.5 56.900002 54.759998 54.830002 867400 34.98077
2008-06-10 54.060001 55.32 53.799999 55.130001 1024800 35.17215
2008-06-11 54.959999 55.34 54.18 54.189999 767900 34.572456
2008-06-12 54.700001 55.439999 53.700001 54.540001 679500 34.795738
2008-06-13 54.84 55.209999 53.669998 55.209999 625500 35.223202
2008-06-16 55.740002 57.040001 55.369999 56.900002 988700 36.301388
2008-06-17 57.32 57.369999 53.700001 54.099998 1093900 34.515026
2008-06-18 53.830002 54.27 52.650002 53.389999 756100 34.062057
2008-06-19 53.34 55.369999 52.810001 55.150002 596500 35.184925
2008-06-20 54.799999 54.84 53.080002 53.200001 961300 33.940857
2008-06-23 53.450001 53.75 51.59 51.639999 1004300 32.945595
2008-06-24 51 52.669998 51 51.73 1153500 33.002995
2008-06-25 51.98 53.490002 51.759998 52.369999 1043800 33.411301
2008-06-26 51.700001 52.34 50.889999 51.09 796000 32.594696
2008-06-27 51.279999 51.59 50.02 50.279999 1248900 32.077927
2008-06-30 51.139999 51.330002 49.91 50.380001 1151700 32.141731
2008-07-01 49.669998 50.779999 49.009998 50.779999 1643400 32.734795
2008-07-02 51.23 51.23 49.439999 49.439999 976500 31.870974
2008-07-03 49.869999 50.330002 49.09 49.23 621300 31.735615
2008-07-07 49.5 50.139999 48.709999 48.84 1180200 31.4842
2008-07-08 48.709999 53.389999 48.330002 52.25 1432300 33.682426
2008-07-09 52.259998 52.259998 47.259998 47.630001 1827400 30.704187
2008-07-10 47.810001 50.040001 47.650002 48.599998 1244900 31.329468
2008-07-11 48.110001 50.360001 46.919998 48.700001 1796900 31.393948
2008-07-14 49.57 49.970001 46.709999 46.91 1972800 30.240036
2008-07-15 46.419998 47.93 44.900002 46.48 1999300 29.962856
2008-07-16 46.689999 49.41 44.77 49.349998 2666800 31.812954
2008-07-17 47.84 51.139999 46.889999 50.599998 3293200 32.618755
2008-07-18 50.57 51.09 49.16 49.77 2198300 32.083706
2008-07-21 50.099998 50.84 49.59 50.59 1068900 32.612316
2008-07-22 49.73 51.400002 49.200001 51.290001 1423300 33.063545
2008-07-23 51.040001 53.639999 50.68 53.119999 1329700 34.243244
2008-07-24 53.490002 54.07 47.189999 47.82 1912700 30.826649
2008-07-25 48.27 49.490002 47.720001 49.380001 978700 31.832298
2008-07-28 48.939999 49.880001 46.73 47.110001 1196300 30.368961
2008-07-29 47.610001 53.709999 47 50.23 1459200 32.380245
2008-07-30 50.259998 51.150002 48.82 50.560001 1210900 32.592976
2008-07-31 50.139999 50.139999 48.040001 48.959999 1555500 31.561531
2008-08-01 48.869999 49.669998 47.880001 49.369999 1249000 31.825848
2008-08-04 48.57 49.43 47.93 48.130001 1321500 31.026487
2008-08-05 48.830002 49.639999 48.259998 49.419998 2385600 31.858095
2008-08-06 49 49.970001 48.110001 48.889999 1144000 31.516428
2008-08-07 48.290001 48.98 46.48 46.810001 1364100 30.175571
2008-08-08 47.02 49.77 46.790001 49.279999 1172200 31.767847
2008-08-11 49.43 51.5 48.43 51.450001 1154300 33.166698
2008-08-12 51.009998 51.380001 49.290001 50.200001 1311100 32.360886
2008-08-13 50.09 50.189999 48.07 48.5 991500 31.265013
2008-08-14 48.080002 49.34 47.779999 48.57 1009200 31.310146
2008-08-15 48.709999 49.029999 47.84 48.48 642900 31.252129
2008-08-18 48.849998 48.849998 46.470001 46.84 1191100 30.194916
