Date Open High Low Close Volume Adjusted
2007-04-18 40.18 40.200001 40 40.18 270750 26.479334
2007-04-19 39.700001 40.02 39.66 39.700001 270750 26.163006
2007-04-20 39.34 40.099998 39.259998 39.34 280500 26.498991
2007-04-23 39.619999 40.02 36.200001 39.619999 310750 26.687593
2007-04-24 40.060001 40.18 37.616001 40.060001 758000 26.983974
2007-04-25 40.18 40.360001 40.040001 40.18 750750 27.064808
2007-04-26 39.68 40 39.639999 39.68 655250 26.72801
2007-04-27 39.700001 39.959999 39.619999 39.700001 316250 26.741486
2007-04-30 39.740002 39.98 36 39.740002 2140000 26.768433
2007-05-01 39.439999 39.860001 39.439999 39.439999 248750 26.566353
2007-05-02 39.939999 40 39.68 39.939999 449500 26.903141
2007-05-03 40.080002 40.220001 40 40.080002 283500 26.997452
2007-05-04 39.98 40.02 39.759998 39.98 184500 26.930088
2007-05-07 40 40.080002 39.84 40 146000 26.94356
2007-05-08 39.700001 39.799999 39.48 39.700001 275000 26.741486
2007-05-09 39.880001 39.880001 39.720001 39.880001 231500 26.862726
2007-05-10 39.060001 39.639999 39.040001 39.060001 668500 26.310387
2007-05-11 39.619999 39.700001 39.200001 39.619999 1093000 26.687593
2007-05-14 39.240002 39.540001 39.200001 39.240002 132750 26.431637
2007-05-15 39.060001 39.259998 38.720001 39.060001 303500 26.310387
2007-05-16 38.560001 38.779999 38.400002 38.560001 643000 25.973591
2007-05-17 38.52 38.560001 38 38.52 294250 25.946644
2007-05-18 38.34 38.400002 37.939999 38.34 289750 25.825403
2007-05-21 38.220001 38.599998 38.119999 38.220001 836250 25.744577
2007-05-22 37.98 38.200001 37.936001 37.98 347750 25.582911
2007-05-23 38.459999 38.540001 38.279999 38.459999 270500 25.906231
2007-05-24 38.099998 38.5 38 38.099998 370500 25.66374
2007-05-25 38.400002 38.400002 38.139999 38.400002 273250 25.86582
2007-05-29 38.619999 38.812 38.419998 38.619999 268500 26.014013
2007-05-30 38.852001 38.959999 38.5 38.852001 270000 26.170282
2007-05-31 38.98 39.16 38.799999 38.98 448500 26.2565
2007-06-01 39.16 39.16 38.880001 39.16 437750 26.377745
2007-06-04 39.220001 39.299999 38.959999 39.220001 190500 26.418165
2007-06-05 39.259998 39.5 39.139999 39.259998 277500 26.445105
2007-06-06 39.040001 39.5 38.860001 39.040001 200250 26.296913
2007-06-07 38.040001 38.560001 38.040001 38.040001 275250 25.623325
2007-06-08 38.060001 38.060001 37.619999 38.060001 661000 25.636803
2007-06-11 37.560001 37.740002 37.400002 37.560001 381750 25.300001
2007-06-12 37.700001 37.84 37.5 37.700001 577250 25.394308
2007-06-13 37.080002 37.580002 36.82 37.080002 292250 24.976685
2007-06-14 37.52 37.52 37.080002 37.52 710750 25.273058
2007-06-15 37.68 37.84 37.52 37.68 340500 25.380835
2007-06-18 37.599998 38 37.540001 37.599998 284500 25.326944
2007-06-19 37.34 37.400002 37.139999 37.34 426500 25.151815
2007-06-20 37.119999 37.400002 37.040001 37.119999 304000 25.003624
2007-06-21 36.779999 37.040001 31.200001 36.779999 422500 24.774605
2007-06-22 36.66 36.959999 36.5 36.66 709000 24.693773
2007-06-25 36.560001 36.66 36.380001 36.560001 801500 24.626415
2007-06-26 36.720001 37.080002 36.639999 36.720001 538750 24.734186
2007-06-27 36.939999 36.939999 36.52 36.939999 403750 24.882376
2007-06-28 37.779999 37.880001 37.439999 37.779999 498500 25.448193
2007-06-29 38.259998 38.34 37.627998 38.259998 711750 25.771513
2007-07-02 38.692001 38.779999 38.5 38.692001 298750 26.062506
2007-07-03 38.740002 38.799999 37.68 38.740002 216250 26.094841
2007-07-05 38.740002 38.740002 38.52 38.740002 616000 26.094841
2007-07-06 38.900002 38.959999 38.66 38.900002 1101000 26.202614
2007-07-09 38.995998 39.099998 38.799999 38.995998 374250 26.267271
2007-07-10 39.619999 39.720001 39.32 39.619999 838500 26.687593
2007-07-11 39.900002 40.02 37.639999 39.900002 194250 26.876204
2007-07-12 40.360001 40.360001 39.580002 40.360001 352000 27.186052
2007-07-13 39.959999 40.360001 39.880001 39.959999 217250 26.916613
2007-07-16 39.68 39.84 39.540001 39.68 355250 26.72801
2007-07-17 39.400002 40.360001 39.240002 39.400002 986500 26.539408
2007-07-18 38.880001 39.279999 38.68 38.880001 856250 26.189144
2007-07-19 39.439999 39.900002 39.419998 39.439999 586500 26.566353
2007-07-20 39 39.599998 38.939999 39 253000 26.269972
2007-07-23 38.959999 39.540001 38.619999 38.959999 635000 26.243023
2007-07-24 38.540001 38.900002 38.439999 38.540001 730250 25.960119
2007-07-25 38.16 38.639999 38 38.16 310250 25.704155
2007-07-26 37.580002 38.16 37.200001 37.580002 235250 25.313477
2007-07-27 37.700001 38.139999 37.200001 37.700001 254000 25.394308
2007-07-30 38.080002 38.18 37.779999 38.080002 622250 25.650269
2007-07-31 38.599998 38.759998 38 38.599998 490500 26.000536
2007-08-01 38.639999 38.639999 38.18 38.639999 260500 26.027481
2007-08-02 38.34 38.627998 38.080002 38.34 559500 25.825403
2007-08-03 38.220001 38.5 38.02 38.220001 257500 25.744577
2007-08-06 38.740002 38.740002 38.223999 38.740002 2553500 26.094841
2007-08-07 38.740002 39.060001 38.200001 38.740002 302750 26.094841
2007-08-08 39.099998 39.127998 38.580002 39.099998 600500 26.337328
2007-08-09 38.419998 38.919998 38.360001 38.419998 404500 25.879288
2007-08-10 37.299999 37.939999 37.060001 37.299999 433250 25.12487
2007-08-13 37.68 38.139999 36.799999 37.68 396500 25.380835
2007-08-14 37.464001 37.860001 37.380001 37.464001 312000 25.235342
2007-08-15 40.139999 41.099998 39.599998 40.139999 458750 27.037865
2007-08-16 39.619999 39.779999 39.119999 39.619999 858750 26.687593
2007-08-17 40.68 41.060001 39.599998 40.68 650750 27.4016
2007-08-20 40.700001 41.088001 40.400002 40.700001 1293250 27.41507
2007-08-21 41.419998 41.52 41.119999 41.419998 1002500 27.900055
2007-08-22 41.240002 41.400002 41.040001 41.240002 1043000 27.778811
2007-08-23 41.279999 41.5 41.200001 41.279999 554750 27.805754
2007-08-24 42.560001 42.759998 41.799999 42.560001 326000 28.66795
2007-08-27 43.099998 43.259998 42.599998 43.099998 387000 29.031683
2007-08-28 42.200001 43.220001 42.200001 42.200001 2570000 28.425453
2007-08-29 43.16 43.16 42.700001 43.16 476000 29.072102
2007-08-30 43.040001 43.259998 42.799999 43.040001 406000 28.99127
2007-08-31 43.68 43.68 43.200001 43.68 336750 29.422367
2007-09-04 43.119999 43.276001 42.52 43.119999 384500 29.045155
2007-09-05 42.799999 42.959999 42.540001 42.799999 382500 28.829613
2007-09-06 42.68 42.720001 42.299999 42.68 198750 28.748783
2007-09-07 42.639999 43.02 42.560001 42.639999 800500 28.721836
2007-09-10 42.919998 43.32 42.799999 42.919998 135000 28.910439
2007-09-11 43.34 43.400002 43.18 43.34 146500 29.193346
2007-09-12 44.099998 44.279999 43.599998 44.099998 491250 29.705275
2007-09-13 44.66 44.900002 44.540001 44.66 255250 30.082485
2007-09-14 44.18 44.528 43.82 44.18 414750 29.759163
2007-09-17 43.560001 44.080002 43.459999 43.560001 304250 29.341541
2007-09-18 44.695999 44.799999 43.916 44.695999 274250 30.106735
2007-09-19 44.5 45.02 44.5 44.5 399000 29.974712
2007-09-20 43.200001 45.380001 42.799999 43.200001 1056500 29.099047
2007-09-21 43.900002 44.080002 43.619999 43.900002 752750 29.570557
2007-09-24 43.599998 44.040001 43.5 43.599998 468250 29.368479
2007-09-25 44.099998 44.200001 43.740002 44.099998 1099750 29.705275
2007-09-26 44 44.200001 43.84 44 328500 29.637917
2007-09-27 44.16 44.48 44.080002 44.16 456250 29.745687
2007-09-28 44.759998 44.98 42.860001 44.759998 381250 30.149839
2007-10-01 44.759998 44.799999 44.360001 44.759998 711000 30.149839
2007-10-02 44.132 44.139999 43.580002 44.132 320500 29.726833
2007-10-03 43.439999 43.599998 43.259998 43.439999 277750 29.26071
2007-10-04 43.279999 43.439999 43.16 43.279999 354000 29.152929
2007-10-05 43.299999 43.5 43.080002 43.299999 471750 29.166401
2007-10-08 43.220001 43.299999 43.023998 43.220001 401000 29.112516
2007-10-09 43.439999 43.52 43.18 43.439999 300500 29.26071
2007-10-10 43.439999 43.5 42.919998 43.439999 872250 29.26071
2007-10-11 43.119999 43.560001 42.928001 43.119999 497500 29.045155
2007-10-12 43.139999 43.200001 42.868 43.139999 637500 29.058626
2007-10-15 43.68 43.959999 43.563999 43.68 278500 29.422367
2007-10-16 43.700001 43.736 43.400002 43.700001 309750 29.435841
2007-10-17 43.900002 44 43.740002 43.900002 392000 29.570557
2007-10-18 44.200001 44.284 43.924 44.200001 623500 29.772633
2007-10-19 43.759998 44.099998 43.740002 43.759998 355250 29.476255
2007-10-22 44.080002 44.119999 43.700001 44.080002 830750 29.691811
2007-10-23 44.68 44.799999 44.084 44.68 431750 30.095957
2007-10-24 44.900002 44.952 44.459999 44.900002 782000 30.244148
2007-10-25 45.82 45.82 45.52 45.82 850500 30.863852
2007-10-26 46.299999 46.5 46.040001 46.299999 216250 31.187174
2007-10-29 46.759998 46.759998 46.063999 46.759998 568250 31.497025
2007-10-30 45.66 46.080002 45.599998 45.66 354750 30.756073
2007-10-31 46.200001 46.360001 45.720001 46.200001 457000 31.119814
2007-11-01 45.796001 46.043999 45.439999 45.796001 272500 30.847683
2007-11-02 45.98 46.439999 45.796001 45.98 360500 30.971622
2007-11-05 46.380001 46.66 46.200001 46.380001 306250 31.24106
2007-11-06 47.200001 47.279999 46.82 47.200001 455000 31.793398
2007-11-07 47.580002 48.400002 47.580002 47.580002 375250 32.049366
2007-11-08 48.34 48.372002 47.700001 48.34 636500 32.561291
2007-11-09 47.82 47.939999 47.32 47.82 374250 32.211021
2007-11-12 46.919998 47.68 46.880001 46.919998 418500 31.604797
2007-11-13 48.48 48.487999 48.099998 48.48 239000 32.655598
2007-11-14 48.400002 48.700001 48.304001 48.400002 222750 32.601715
2007-11-15 49 49.18 48.619999 49 276250 33.005859
2007-11-16 48.939999 49.400002 48.900002 48.939999 319500 32.965443
2007-11-19 48.799999 49.459999 48.5 48.799999 483250 32.871136
2007-11-20 48.799999 48.799999 48.799999 48.799999 0 32.871136
2007-11-21 48.98 48.98 47.099998 47.400002 527000 31.928122
2007-11-23 47.919998 48.34 47.259998 47.919998 156250 32.278385
2007-11-26 47.919998 47.919998 47.919998 47.919998 0 32.278385
2007-11-27 48.98 49.32 48.776001 48.98 1431500 32.99239
2007-11-28 49.119999 50 48.720001 49.119999 2186500 33.086697
2007-11-29 48.919998 49.200001 48.700001 48.919998 708250 32.951977
2007-11-30 47.759998 48.619999 47.720001 47.759998 402750 32.170609
2007-12-03 47.66 47.880001 47.459999 47.66 1356250 32.103249
2007-12-04 48.080002 48.200001 47.860001 48.080002 269250 32.386158
2007-12-05 48.040001 48.32 47.959999 48.040001 563000 32.359215
2007-12-06 47.98 48.299999 47.700001 47.98 365500 32.318798
2007-12-07 47.66 48.040001 47.5 47.66 1233500 32.103249
2007-12-10 47.84 48.099998 47.779999 47.84 278000 32.224499
2007-12-11 47.32 48.099998 47.299999 47.32 225250 31.874235
2007-12-12 48.040001 48.419998 47.852001 48.040001 365750 32.359215
2007-12-13 47.18 47.448002 46.860001 47.18 247000 31.779924
2007-12-14 46.02 46.708 46 46.02 1424250 30.998568
2007-12-17 46.439999 46.66 46.360001 46.439999 332750 31.281466
2007-12-18 45.380001 45.540001 44.939999 45.380001 878250 30.567467
2007-12-19 44.639999 45.591999 44.34 44.639999 1119250 30.069016
2007-12-20 44.5 45.040001 44.416 44.5 451500 29.974712
2007-12-21 45.040001 45.119999 44.84 45.040001 339500 30.338449
2007-12-24 45.16 45.200001 44.900002 45.16 203250 30.419279
2007-12-26 45.16 45.400002 45.02 45.16 255750 30.419279
2007-12-27 45.82 46.02 45.619999 45.82 193250 30.863852
2007-12-28 46.080002 46.32 45.759998 46.080002 418000 31.038982
2007-12-31 45.799999 46.299999 45.740002 45.799999 276500 30.850382
2008-01-02 45.779999 46.099998 45.639999 45.779999 567500 30.836908
2008-01-03 46.119999 46.299999 46.02 46.119999 554250 31.065926
2008-01-04 45.279999 46.299999 45.220001 45.279999 336750 30.500109
2008-01-07 46.040001 46.599998 45.360001 46.040001 432250 31.012041
2008-01-08 46.599998 47.240002 46.540001 46.599998 354000 31.38925
2008-01-09 46.959999 47.02 46.240002 46.959999 548750 31.631737
2008-01-10 46.591999 46.959999 46.220001 46.591999 381750 31.383856
2008-01-11 44.560001 45.299999 44.439999 44.560001 418750 30.015127
2008-01-14 44.948002 45.360001 44.875999 44.948002 353250 30.27648
2008-01-15 44 44.799999 43.84 44 1025500 29.637917
2008-01-16 43.5 44.48 43.472 43.5 421750 29.301125
2008-01-17 43.32 44.040001 43.32 43.32 672500 29.179878
2008-01-18 43.740002 44.608002 43.599998 43.740002 519500 29.462782
2008-01-22 42.82 42.860001 41.080002 42.82 676750 28.843081
2008-01-23 42.759998 42.759998 40 42.759998 986750 28.802664
2008-01-24 43.400002 43.644001 42.860001 43.400002 706500 29.233767
2008-01-25 43.560001 44.18 43.439999 43.560001 446000 29.341541
2008-01-28 43.52 43.700001 42.98 43.52 1347000 29.314596
2008-01-29 43.84 43.98 43.5 43.84 405750 29.530138
2008-01-30 43.84 44.400002 43.68 43.84 308000 29.530138
2008-01-31 44.98 44.995998 43.939999 44.98 299500 30.298031
2008-02-01 45.700001 45.900002 45.52 45.700001 431750 30.783014
2008-02-04 44.52 44.832001 44.34 44.52 478250 29.988182
2008-02-05 42.759998 44.52 42.608002 42.759998 2062750 28.802664
2008-02-06 43.200001 43.32 42.68 43.200001 286750 29.099047
2008-02-07 42.720001 42.900002 42.18 42.720001 405500 28.775723
2008-02-08 42.82 42.959999 42.599998 42.82 244000 28.843081
2008-02-11 42.360001 42.66 42.16 42.360001 319250 28.533228
2008-02-12 42.908001 43.231998 42.759998 42.908001 410500 28.902359
2008-02-13 42.540001 42.700001 42.068001 42.540001 287250 28.654482
2008-02-14 42.900002 43 42.540001 42.900002 584750 28.896971
2008-02-15 43.124001 43.380001 38 43.124001 412750 29.047853
2008-02-19 43.799999 44.080002 43.700001 43.799999 358750 29.503197
2008-02-20 42.639999 43.799999 42.264 42.639999 520000 28.721836
2008-02-21 44.236 44.34 42.639999 44.236 383750 29.796885
2008-02-22 45.279999 45.360001 44.82 45.279999 679250 30.500109
2008-02-25 45.299999 45.299999 44.779999 45.299999 433000 30.513582
2008-02-26 46.16 46.299999 45.419998 46.16 1234000 31.092867
2008-02-27 47.580002 47.580002 46.540001 47.580002 212250 32.049366
2008-02-28 47.995998 48.16 47.599998 47.995998 1306750 32.329575
2008-02-29 47.599998 48.16 47.403999 47.599998 361000 32.062836
2008-03-03 47.16 47.68 46.939999 47.16 346500 31.766453
2008-03-04 46.779999 46.959999 46.48 46.779999 595250 31.510494
2008-03-05 46.98 47.34 46.799999 46.98 359000 31.645214
2008-03-06 47.751999 47.919998 46.98 47.751999 382500 32.165222
2008-03-07 47.200001 47.419998 46.944 47.200001 680500 31.793398
2008-03-10 47.080002 47.439999 47.040001 47.080002 497000 31.712574
2008-03-11 46.740002 47.5 46.599998 46.740002 486000 31.483551
2008-03-12 46.759998 46.98 46.48 46.759998 311250 31.497025
2008-03-13 50.32 50.32 49.528 50.32 774500 33.894997
2008-03-14 50.02 50.400002 49.624001 50.02 746000 33.692924
2008-03-17 49.939999 50.779999 49.779999 49.939999 328000 33.639042
2008-03-18 49.459999 50.220001 44 49.459999 439500 33.315712
2008-03-19 49.764 50.259998 49.5 49.764 1359750 33.520481
2008-03-20 49.16 49.459999 48.52 49.16 447000 33.113644
2008-03-24 48.987999 49.200001 44 48.987999 276750 32.99778
2008-03-25 49.060001 49.200001 48.571999 49.060001 783750 33.04628
2008-03-26 49.972 50.200001 49.439999 49.972 491250 33.660591
2008-03-27 50.060001 50.919998 50.051998 50.060001 1375750 33.719864
2008-03-28 49.799999 50.132 44.02 49.799999 386000 33.544727
2008-03-31 50.060001 50.259998 49.599998 50.060001 324250 33.719864
2008-04-01 50.464001 50.464001 49.900002 50.464001 726250 33.991997
2008-04-02 50.400002 50.540001 50.040001 50.400002 548500 33.948883
2008-04-03 50.779999 50.860001 50.16 50.779999 320750 34.204849
2008-04-04 50.799999 50.860001 50.560001 50.799999 504500 34.21833
2008-04-07 50.84 51.515999 50.799999 50.84 417500 34.24527
2008-04-08 50.939999 51.251999 50.740002 50.939999 496750 34.312626
2008-04-09 50.807999 50.976002 50.5 50.807999 283750 34.223717
2008-04-10 50.119999 51.5 50.060001 50.119999 1011250 33.760284
2008-04-11 48.740002 50.439999 48.700001 48.740002 371250 33.639915
2008-04-14 49.200001 49.48 49.060001 49.200001 327750 33.957397
2008-04-15 50.48 50.68 50.139999 50.48 332500 34.840847
2008-04-16 50.807999 50.98 50.380001 50.807999 261500 35.067234
2008-04-17 49.959999 50.299999 49.863998 49.959999 360000 34.481945
2008-04-18 50.200001 50.400002 49.515999 50.200001 438000 34.647598
2008-04-21 50.400002 50.400002 49.599998 50.400002 179750 34.785629
2008-04-22 49.240002 49.599998 49.18 49.240002 332250 33.985008
2008-04-23 48.599998 50.900002 48.360001 48.599998 353750 33.543285
2008-04-24 47.959999 48.099998 47.639999 47.959999 4492000 33.101559
2008-04-25 47.599998 47.880001 47.32 47.599998 380750 32.853096
2008-04-28 47.459999 47.799999 47.459999 47.459999 1215500 32.756474
2008-04-29 47.400002 47.700001 47.220001 47.400002 398250 32.715061
2008-04-30 48 48.040001 47.48 48 513000 33.129173
2008-05-01 47.759998 47.880001 47.52 47.759998 446250 32.963524
2008-05-02 47.360001 47.616001 47.200001 47.360001 413000 32.687447
2008-05-05 47.599998 47.82 47.439999 47.599998 709250 32.853096
2008-05-06 47.880001 47.992001 47.619999 47.880001 465750 33.046352
2008-05-07 48.380001 48.5 47.860001 48.380001 699000 33.391445
2008-05-08 48.700001 48.759998 48.132 48.700001 594000 33.612305
2008-05-09 48.560001 48.66 48.287998 48.560001 320500 33.515678
2008-05-12 48.799999 48.84 48.240002 48.799999 371250 33.681316
2008-05-13 48.799999 48.919998 48.34 48.799999 459000 33.681316
2008-05-14 48.080002 48.487999 48.040001 48.080002 583500 33.184383
2008-05-15 48.972 49.060001 48.5 48.972 414500 33.800034
2008-05-16 49.439999 49.439999 48.700001 49.439999 394500 34.123051
2008-05-19 49.220001 49.299999 49 49.220001 436250 33.971203
2008-05-20 49.32 49.355999 49.012001 49.32 790000 34.040222
2008-05-21 49.556 49.580002 49.279999 49.556 282500 34.20311
2008-05-22 49.259998 49.560001 48.900002 49.259998 529750 33.998817
2008-05-23 49.16 49.419998 48.919998 49.16 431000 33.92979
2008-05-27 48.84 49.299999 48.84 48.84 1357750 33.708927
2008-05-28 49.560001 49.560001 49.119999 49.560001 1553250 34.205872
2008-05-29 49.200001 49.368 48.82 49.200001 1961750 33.957397
2008-05-30 49.360001 49.360001 48.599998 49.360001 315500 34.067833
2008-06-02 49.919998 49.959999 49.459999 49.919998 266000 34.454338
2008-06-03 50.060001 50.099998 49.599998 50.060001 326000 34.550964
2008-06-04 49.408001 49.580002 49.200001 49.408001 205000 34.100952
2008-06-05 50.5 50.5 49.400002 50.5 998750 34.854652
2008-06-06 49.880001 50.119999 49.540001 49.880001 197000 34.426727
2008-06-09 49.888 50.540001 49.700001 49.888 374750 34.432251
2008-06-10 49.119999 49.507999 49.080002 49.119999 194750 33.902187
2008-06-11 48.5 48.916 48.48 48.5 193750 33.474262
2008-06-12 48.32 48.5 48.099998 48.32 295000 33.350029
2008-06-13 47.740002 48 47.599998 47.740002 383750 32.949722
2008-06-16 47.540001 47.68 47.355999 47.540001 340250 32.811691
2008-06-17 47.540001 47.779999 46.599998 47.540001 503250 32.811691
2008-06-18 47.560001 47.66 46.931999 47.560001 323250 32.825489
2008-06-19 47.139999 47.16 46.812 47.139999 274750 32.535603
2008-06-20 46.860001 47.099998 46.400002 46.860001 588750 32.342354
2008-06-23 46.860001 46.860001 46.860001 46.860001 0 32.342354
2008-06-24 45.299999 45.560001 45.040001 45.299999 690250 31.265657
2008-06-25 45.383999 45.560001 45.080002 45.383999 4e+05 31.323631
2008-06-26 45.540001 45.599998 45.200001 45.540001 859000 31.431305
2008-06-27 44.5 45.051998 44.080002 44.5 728250 30.713505
2008-06-30 45.240002 45.52 44.52 45.240002 500250 31.224243
2008-07-01 45.52 45.540001 45.132 45.52 664500 31.417501
2008-07-02 44.68 45.355999 44.400002 44.68 364500 30.837736
2008-07-03 44.150002 44.599998 44.099998 44.150002 157500 30.471937
2008-07-07 44.450001 44.709999 43.950001 44.450001 435900 30.678991
2008-07-08 44.549999 44.77 44.150002 44.549999 793600 30.748011
2008-07-09 44.450001 45.049999 44.25 44.450001 254300 30.678991
2008-07-10 43.150002 44.450001 42.349998 43.150002 612200 29.781744
2008-07-11 42.580002 43.150002 42.450001 42.580002 552600 29.388336
2008-07-14 42.75 43.099998 42.560001 42.75 338200 29.505665
2008-07-15 42.450001 42.75 42.099998 42.450001 362500 29.298611
2008-07-16 42.599998 42.900002 42.110001 42.599998 562700 29.402142
2008-07-17 43.599998 43.849998 43.200001 43.599998 634900 30.092325
2008-07-18 42.650002 43.599998 42.110001 42.650002 348500 29.436653
2008-07-21 43.18 43.700001 42.900002 43.18 311000 29.802452
2008-07-22 43.529999 43.73 43.150002 43.529999 288300 30.044016
2008-07-23 43.099998 43.16 42.73 43.099998 301400 29.747231
2008-07-24 42.099998 43.099998 41.900002 42.099998 283600 29.057043
2008-07-25 42.73 42.849998 42.349998 42.73 370600 29.491858
2008-07-28 43.540001 43.950001 43.540001 43.540001 251100 30.050922
2008-07-29 44.5 44.709999 44.150002 44.5 502800 30.713505
2008-07-30 44.349998 44.599998 44.25 44.349998 439900 30.609972
2008-07-31 43.799999 44.299999 43.75 43.799999 510700 30.230366
2008-08-01 43.73 44.25 43.650002 43.73 263300 30.182053
2008-08-04 44.130001 44.57 44.09 44.130001 468700 30.458138
2008-08-05 44.650002 44.700001 43.700001 44.650002 495200 30.817032
2008-08-06 44.52 44.75 44.25 44.52 334300 30.727306
2008-08-07 44.330002 44.700001 43.700001 44.330002 458600 30.596172
2008-08-08 45 45.099998 44.200001 45 1038100 31.058607
2008-08-11 45.650002 45.919998 45.400002 45.650002 302600 31.507225
2008-08-12 45.82 45.990002 45.549999 45.82 366700 31.624556
2008-08-13 45.849998 45.970001 45.150002 45.849998 354400 31.645262
2008-08-14 45.200001 45.759998 45.099998 45.200001 218100 31.196638
2008-08-15 45.48 45.650002 45.200001 45.48 343800 31.389889
2008-08-18 45.200001 45.650002 45 45.200001 319300 31.196638
2008-08-19 45.48 45.650002 44.950001 45.48 1567600 31.389889
2008-08-20 44.849998 45.049999 44.549999 44.849998 525000 30.955067
2008-08-21 44.25 44.5 44.099998 44.25 367700 30.540955
