-1.64,0.6552,0.576,0.4984,0.4224,0.348,0.2752,0.204,0.1344,0.0664,0,-0.0648,-0.128,-0.1896,-0.2496,-0.308,-0.3648,-0.42,-0.4736,-0.5256,-0.576,-0.6248,-0.672,-0.7176,-0.7616,-0.804,-0.8448,-0.884,-0.9216,-0.9576,-0.992,-1.0248,-1.056,-1.0856,-1.1136,-1.14,-1.1648,-1.188,-1.2096,-1.2296,-1.248,-1.2648,-1.28,-1.2936,-1.3056,-1.316,-1.3248,-1.332,-1.3376,-1.3416,-1.344,-1.3448,-1.344,-1.3416,-1.3376,-1.332,-1.3248,-1.316,-1.3056,-1.2936,-1.28,-1.2648,-1.248,-1.2296,-1.2096,-1.188,-1.1648,-1.14,-1.1136,-1.0856,-1.056,-1.0248,-0.992,-0.9576,-0.9216,-0.884,-0.8448,-0.804,-0.7616,-0.7176,-0.672,-0.6248,-0.576,-0.5256,-0.4736,-0.42,-0.3648,-0.308,-0.2496,-0.1896,-0.128,-0.0648,0,0.0664,0.1344,0.204,0.2752,0.348,0.4224,0.4984,0.576,0.6552
-1.6,0.72,0.6408,0.5632,0.4872,0.4128,0.34,0.2688,0.1992,0.1312,0.0648,0,-0.0632,-0.1248,-0.1848,-0.2432,-0.3,-0.3552,-0.4088,-0.4608,-0.5112,-0.56,-0.6072,-0.6528,-0.6968,-0.7392,-0.78,-0.8192,-0.8568,-0.8928,-0.9272,-0.96,-0.9912,-1.0208,-1.0488,-1.0752,-1.1,-1.1232,-1.1448,-1.1648,-1.1832,-1.2,-1.2152,-1.2288,-1.2408,-1.2512,-1.26,-1.2672,-1.2728,-1.2768,-1.2792,-1.28,-1.2792,-1.2768,-1.2728,-1.2672,-1.26,-1.2512,-1.2408,-1.2288,-1.2152,-1.2,-1.1832,-1.1648,-1.1448,-1.1232,-1.1,-1.0752,-1.0488,-1.0208,-0.9912,-0.96,-0.9272,-0.8928,-0.8568,-0.8192,-0.78,-0.7392,-0.6968,-0.6528,-0.6072,-0.56,-0.5112,-0.4608,-0.4088,-0.3552,-0.3,-0.2432,-0.1848,-0.1248,-0.0632,0,0.0648,0.1312,0.1992,0.2688,0.34,0.4128,0.4872,0.5632,0.6408,0.72
-1.56,0.7832,0.704,0.6264,0.5504,0.476,0.4032,0.332,0.2624,0.1944,0.128,0.0632,0,-0.0616,-0.1216,-0.18,-0.2368,-0.292,-0.3456,-0.3976,-0.448,-0.4968,-0.544,-0.5896,-0.6336,-0.676,-0.7168,-0.756,-0.7936,-0.8296,-0.864,-0.8968,-0.928,-0.9576,-0.9856,-1.012,-1.0368,-1.06,-1.0816,-1.1016,-1.12,-1.1368,-1.152,-1.1656,-1.1776,-1.188,-1.1968,-1.204,-1.2096,-1.2136,-1.216,-1.2168,-1.216,-1.2136,-1.2096,-1.204,-1.1968,-1.188,-1.1776,-1.1656,-1.152,-1.1368,-1.12,-1.1016,-1.0816,-1.06,-1.0368,-1.012,-0.9856,-0.9576,-0.928,-0.8968,-0.864,-0.8296,-0.7936,-0.756,-0.7168,-0.676,-0.6336,-0.5896,-0.544,-0.4968,-0.448,-0.3976,-0.3456,-0.292,-0.2368,-0.18,-0.1216,-0.0616,0,0.0632,0.128,0.1944,0.2624,0.332,0.4032,0.476,0.5504,0.6264,0.704,0.7832
-1.52,0.8448,0.7656,0.688,0.612,0.5376,0.4648,0.3936,0.324,0.256,0.1896,0.1248,0.0616,0,-0.06,-0.1184,-0.1752,-0.2304,-0.284,-0.336,-0.3864,-0.4352,-0.4824,-0.528,-0.572,-0.6144,-0.6552,-0.6944,-0.732,-0.768,-0.8024,-0.8352,-0.8664,-0.896,-0.924,-0.9504,-0.9752,-0.9984,-1.02,-1.04,-1.0584,-1.0752,-1.0904,-1.104,-1.116,-1.1264,-1.1352,-1.1424,-1.148,-1.152,-1.1544,-1.1552,-1.1544,-1.152,-1.148,-1.1424,-1.1352,-1.1264,-1.116,-1.104,-1.0904,-1.0752,-1.0584,-1.04,-1.02,-0.9984,-0.9752,-0.9504,-0.924,-0.896,-0.8664,-0.8352,-0.8024,-0.768,-0.732,-0.6944,-0.6552,-0.6144,-0.572,-0.528,-0.4824,-0.4352,-0.3864,-0.336,-0.284,-0.2304,-0.1752,-0.1184,-0.06,0,0.0616,0.1248,0.1896,0.256,0.324,0.3936,0.4648,0.5376,0.612,0.688,0.7656,0.8448
-1.48,0.9048,0.8256,0.748,0.672,0.5976,0.5248,0.4536,0.384,0.316,0.2496,0.1848,0.1216,0.06,0,-0.0584,-0.1152,-0.1704,-0.224,-0.276,-0.3264,-0.3752,-0.4224,-0.468,-0.512,-0.5544,-0.5952,-0.6344,-0.672,-0.708,-0.7424,-0.7752,-0.8064,-0.836,-0.864,-0.8904,-0.9152,-0.9384,-0.96,-0.98,-0.9984,-1.0152,-1.0304,-1.044,-1.056,-1.0664,-1.0752,-1.0824,-1.088,-1.092,-1.0944,-1.0952,-1.0944,-1.092,-1.088,-1.0824,-1.0752,-1.0664,-1.056,-1.044,-1.0304,-1.0152,-0.9984,-0.98,-0.96,-0.9384,-0.9152,-0.8904,-0.864,-0.836,-0.8064,-0.7752,-0.7424,-0.708,-0.672,-0.6344,-0.5952,-0.5544,-0.512,-0.468,-0.4224,-0.3752,-0.3264,-0.276,-0.224,-0.1704,-0.1152,-0.0584,0,0.06,0.1216,0.1848,0.2496,0.316,0.384,0.4536,0.5248,0.5976,0.672,0.748,0.8256,0.9048
-1.44,0.9632,0.884,0.8064,0.7304,0.656,0.5832,0.512,0.4424,0.3744,0.308,0.2432,0.18,0.1184,0.0584,0,-0.0568,-0.112,-0.1656,-0.2176,-0.268,-0.3168,-0.364,-0.4096,-0.4536,-0.496,-0.5368,-0.576,-0.6136,-0.6496,-0.684,-0.7168,-0.748,-0.7776,-0.8056,-0.832,-0.8568,-0.88,-0.9016,-0.9216,-0.94,-0.9568,-0.972,-0.9856,-0.9976,-1.008,-1.0168,-1.024,-1.0296,-1.0336,-1.036,-1.0368,-1.036,-1.0336,-1.0296,-1.024,-1.0168,-1.008,-0.9976,-0.9856,-0.972,-0.9568,-0.94,-0.9216,-0.9016,-0.88,-0.8568,-0.832,-0.8056,-0.7776,-0.748,-0.7168,-0.684,-0.6496,-0.6136,-0.576,-0.5368,-0.496,-0.4536,-0.4096,-0.364,-0.3168,-0.268,-0.2176,-0.1656,-0.112,-0.0568,0,0.0584,0.1184,0.18,0.2432,0.308,0.3744,0.4424,0.512,0.5832,0.656,0.7304,0.8064,0.884,0.9632
-1.4,1.02,0.9408,0.8632,0.7872,0.7128,0.64,0.5688,0.4992,0.4312,0.3648,0.3,0.2368,0.1752,0.1152,0.0568,0,-0.0552,-0.1088,-0.1608,-0.2112,-0.26,-0.3072,-0.3528,-0.3968,-0.4392,-0.48,-0.5192,-0.5568,-0.5928,-0.6272,-0.66,-0.6912,-0.7208,-0.7488,-0.7752,-0.8,-0.8232,-0.8448,-0.8648,-0.8832,-0.9,-0.9152,-0.9288,-0.9408,-0.9512,-0.96,-0.9672,-0.9728,-0.9768,-0.9792,-0.98,-0.9792,-0.9768,-0.9728,-0.9672,-0.96,-0.9512,-0.9408,-0.9288,-0.9152,-0.9,-0.8832,-0.8648,-0.8448,-0.8232,-0.8,-0.7752,-0.7488,-0.7208,-0.6912,-0.66,-0.6272,-0.5928,-0.5568,-0.5192,-0.48,-0.4392,-0.3968,-0.3528,-0.3072,-0.26,-0.2112,-0.1608,-0.1088,-0.0552,0,0.0568,0.1152,0.1752,0.2368,0.3,0.3648,0.4312,0.4992,0.5688,0.64,0.7128,0.7872,0.8632,0.9408,1.02
-1.36,1.0752,0.996,0.9184,0.8424,0.768,0.6952,0.624,0.5544,0.4864,0.42,0.3552,0.292,0.2304,0.1704,0.112,0.0552,0,-0.0536,-0.1056,-0.156,-0.2048,-0.252,-0.2976,-0.3416,-0.384,-0.4248,-0.464,-0.5016,-0.5376,-0.572,-0.6048,-0.636,-0.6656,-0.6936,-0.72,-0.7448,-0.768,-0.7896,-0.8096,-0.828,-0.8448,-0.86,-0.8736,-0.8856,-0.896,-0.9048,-0.912,-0.9176,-0.9216,-0.924,-0.9248,-0.924,-0.9216,-0.9176,-0.912,-0.9048,-0.896,-0.8856,-0.8736,-0.86,-0.8448,-0.828,-0.8096,-0.7896,-0.768,-0.7448,-0.72,-0.6936,-0.6656,-0.636,-0.6048,-0.572,-0.5376,-0.5016,-0.464,-0.4248,-0.384,-0.3416,-0.2976,-0.252,-0.2048,-0.156,-0.1056,-0.0536,0,0.0552,0.112,0.1704,0.2304,0.292,0.3552,0.42,0.4864,0.5544,0.624,0.6952,0.768,0.8424,0.9184,0.996,1.0752
-1.32,1.1288,1.0496,0.972,0.896,0.8216,0.7488,0.6776,0.608,0.54,0.4736,0.4088,0.3456,0.284,0.224,0.1656,0.1088,0.0536,0,-0.052,-0.1024,-0.1512,-0.1984,-0.244,-0.288,-0.3304,-0.3712,-0.4104,-0.448,-0.484,-0.5184,-0.5512,-0.5824,-0.612,-0.64,-0.6664,-0.6912,-0.7144,-0.736,-0.756,-0.7744,-0.7912,-0.8064,-0.82,-0.832,-0.8424,-0.8512,-0.8584,-0.864,-0.868,-0.8704,-0.8712,-0.8704,-0.868,-0.864,-0.8584,-0.8512,-0.8424,-0.832,-0.82,-0.8064,-0.7912,-0.7744,-0.756,-0.736,-0.7144,-0.6912,-0.6664,-0.64,-0.612,-0.5824,-0.5512,-0.5184,-0.484,-0.448,-0.4104,-0.3712,-0.3304,-0.288,-0.244,-0.1984,-0.1512,-0.1024,-0.052,6.66134e-16,0.0536,0.1088,0.1656,0.224,0.284,0.3456,0.4088,0.4736,0.54,0.608,0.6776,0.7488,0.8216,0.896,0.972,1.0496,1.1288
-1.28,1.1808,1.1016,1.024,0.948,0.8736,0.8008,0.7296,0.66,0.592,0.5256,0.4608,0.3976,0.336,0.276,0.2176,0.1608,0.1056,0.052,0,-0.0504,-0.0992,-0.1464,-0.192,-0.236,-0.2784,-0.3192,-0.3584,-0.396,-0.432,-0.4664,-0.4992,-0.5304,-0.56,-0.588,-0.6144,-0.6392,-0.6624,-0.684,-0.704,-0.7224,-0.7392,-0.7544,-0.768,-0.78,-0.7904,-0.7992,-0.8064,-0.812,-0.816,-0.8184,-0.8192,-0.8184,-0.816,-0.812,-0.8064,-0.7992,-0.7904,-0.78,-0.768,-0.7544,-0.7392,-0.7224,-0.704,-0.684,-0.6624,-0.6392,-0.6144,-0.588,-0.56,-0.5304,-0.4992,-0.4664,-0.432,-0.396,-0.3584,-0.3192,-0.2784,-0.236,-0.192,-0.1464,-0.0992,-0.0504,3.33067e-16,0.052,0.1056,0.1608,0.2176,0.276,0.336,0.3976,0.4608,0.5256,0.592,0.66,0.7296,0.8008,0.8736,0.948,1.024,1.1016,1.1808
-1.24,1.2312,1.152,1.0744,0.9984,0.924,0.8512,0.78,0.7104,0.6424,0.576,0.5112,0.448,0.3864,0.3264,0.268,0.2112,0.156,0.1024,0.0504,0,-0.0488,-0.096,-0.1416,-0.1856,-0.228,-0.2688,-0.308,-0.3456,-0.3816,-0.416,-0.4488,-0.48,-0.5096,-0.5376,-0.564,-0.5888,-0.612,-0.6336,-0.6536,-0.672,-0.6888,-0.704,-0.7176,-0.7296,-0.74,-0.7488,-0.756,-0.7616,-0.7656,-0.768,-0.7688,-0.768,-0.7656,-0.7616,-0.756,-0.7488,-0.74,-0.7296,-0.7176,-0.704,-0.6888,-0.672,-0.6536,-0.6336,-0.612,-0.5888,-0.564,-0.5376,-0.5096,-0.48,-0.4488,-0.416,-0.3816,-0.3456,-0.308,-0.2688,-0.228,-0.1856,-0.1416,-0.096,-0.0488,2.22045e-16,0.0504,0.1024,0.156,0.2112,0.268,0.3264,0.3864,0.448,0.5112,0.576,0.6424,0.7104,0.78,0.8512,0.924,0.9984,1.0744,1.152,1.2312
-1.2,1.28,1.2008,1.1232,1.0472,0.9728,0.9,0.8288,0.7592,0.6912,0.6248,0.56,0.4968,0.4352,0.3752,0.3168,0.26,0.2048,0.1512,0.0992,0.0488,0,-0.0472,-0.0928,-0.1368,-0.1792,-0.22,-0.2592,-0.2968,-0.3328,-0.3672,-0.4,-0.4312,-0.4608,-0.4888,-0.5152,-0.54,-0.5632,-0.5848,-0.6048,-0.6232,-0.64,-0.6552,-0.6688,-0.6808,-0.6912,-0.7,-0.7072,-0.7128,-0.7168,-0.7192,-0.72,-0.7192,-0.7168,-0.7128,-0.7072,-0.7,-0.6912,-0.6808,-0.6688,-0.6552,-0.64,-0.6232,-0.6048,-0.5848,-0.5632,-0.54,-0.5152,-0.4888,-0.4608,-0.4312,-0.4,-0.3672,-0.3328,-0.2968,-0.2592,-0.22,-0.1792,-0.1368,-0.0928,-0.0472,2.22045e-16,0.0488,0.0992,0.1512,0.2048,0.26,0.3168,0.3752,0.4352,0.4968,0.56,0.6248,0.6912,0.7592,0.8288,0.9,0.9728,1.0472,1.1232,1.2008,1.28
-1.16,1.3272,1.248,1.1704,1.0944,1.02,0.9472,0.876,0.8064,0.7384,0.672,0.6072,0.544,0.4824,0.4224,0.364,0.3072,0.252,0.1984,0.1464,0.096,0.0472,0,-0.0456,-0.0896,-0.132,-0.1728,-0.212,-0.2496,-0.2856,-0.32,-0.3528,-0.384,-0.4136,-0.4416,-0.468,-0.4928,-0.516,-0.5376,-0.5576,-0.576,-0.5928,-0.608,-0.6216,-0.6336,-0.644,-0.6528,-0.66,-0.6656,-0.6696,-0.672,-0.6728,-0.672,-0.6696,-0.6656,-0.66,-0.6528,-0.644,-0.6336,-0.6216,-0.608,-0.5928,-0.576,-0.5576,-0.5376,-0.516,-0.4928,-0.468,-0.4416,-0.4136,-0.384,-0.3528,-0.32,-0.2856,-0.2496,-0.212,-0.1728,-0.132,-0.0896,-0.0456,0,0.0472,0.096,0.1464,0.1984,0.252,0.3072,0.364,0.4224,0.4824,0.544,0.6072,0.672,0.7384,0.8064,0.876,0.9472,1.02,1.0944,1.1704,1.248,1.3272
-1.12,1.3728,1.2936,1.216,1.14,1.0656,0.9928,0.9216,0.852,0.784,0.7176,0.6528,0.5896,0.528,0.468,0.4096,0.3528,0.2976,0.244,0.192,0.1416,0.0928,0.0456,0,-0.044,-0.0864,-0.1272,-0.1664,-0.204,-0.24,-0.2744,-0.3072,-0.3384,-0.368,-0.396,-0.4224,-0.4472,-0.4704,-0.492,-0.512,-0.5304,-0.5472,-0.5624,-0.576,-0.588,-0.5984,-0.6072,-0.6144,-0.62,-0.624,-0.6264,-0.6272,-0.6264,-0.624,-0.62,-0.6144,-0.6072,-0.5984,-0.588,-0.576,-0.5624,-0.5472,-0.5304,-0.512,-0.492,-0.4704,-0.4472,-0.4224,-0.396,-0.368,-0.3384,-0.3072,-0.2744,-0.24,-0.204,-0.1664,-0.1272,-0.0864,-0.044,0,0.0456,0.0928,0.1416,0.192,0.244,0.2976,0.3528,0.4096,0.468,0.528,0.5896,0.6528,0.7176,0.784,0.852,0.9216,0.9928,1.0656,1.14,1.216,1.2936,1.3728
-1.08,1.4168,1.3376,1.26,1.184,1.1096,1.0368,0.9656,0.896,0.828,0.7616,0.6968,0.6336,0.572,0.512,0.4536,0.3968,0.3416,0.288,0.236,0.1856,0.1368,0.0896,0.044,0,-0.0424,-0.0832,-0.1224,-0.16,-0.196,-0.2304,-0.2632,-0.2944,-0.324,-0.352,-0.3784,-0.4032,-0.4264,-0.448,-0.468,-0.4864,-0.5032,-0.5184,-0.532,-0.544,-0.5544,-0.5632,-0.5704,-0.576,-0.58,-0.5824,-0.5832,-0.5824,-0.58,-0.576,-0.5704,-0.5632,-0.5544,-0.544,-0.532,-0.5184,-0.5032,-0.4864,-0.468,-0.448,-0.4264,-0.4032,-0.3784,-0.352,-0.324,-0.2944,-0.2632,-0.2304,-0.196,-0.16,-0.1224,-0.0832,-0.0424,0,0.044,0.0896,0.1368,0.1856,0.236,0.288,0.3416,0.3968,0.4536,0.512,0.572,0.6336,0.6968,0.7616,0.828,0.896,0.9656,1.0368,1.1096,1.184,1.26,1.3376,1.4168
